79997,car,404,105,431,121
79997,car,598,162,637,207
79997,car,262,153,339,193
79997,car,615,135,637,157
79999,car,306,107,337,131
79999,car,252,155,307,196
79999,bus,539,127,631,174
79999,bus,347,85,384,111
79999,car,474,108,508,124
79999,motorized_vehicle,2,128,32,152
79999,bus,384,99,451,166
80000,work_van,617,104,648,122
80000,car,611,133,641,157
80000,motorized_vehicle,1,194,283,371
80000,car,301,186,401,246
80000,car,609,169,650,213
80000,car,553,104,570,118
80007,pedestrian,57,419,144,476
80007,pedestrian,19,442,85,478
80007,car,219,39,391,99
80007,pedestrian,0,437,33,479
80009,car,128,193,216,244
80009,car,613,133,638,157
80009,car,599,163,638,204
80011,pickup_truck,343,76,503,135
80016,car,421,176,505,236
80016,articulated_truck,162,103,475,329
80016,car,598,233,660,312
80016,car,607,141,638,180
80016,car,605,178,651,228
80018,car,117,55,147,70
80018,car,177,210,408,345
80018,car,577,221,616,245
80018,car,335,122,382,142
80018,car,453,168,506,199
80032,car,75,74,119,101
80035,car,329,168,418,223
80035,car,222,272,388,388
80040,car,480,186,613,264
80047,car,0,74,22,88
80047,car,165,129,260,180
80047,car,229,57,265,69
80049,bus,424,109,665,379
80063,articulated_truck,524,0,673,52
80063,articulated_truck,380,15,447,51
80063,car,513,137,662,271
80063,car,675,32,717,55
80064,motorized_vehicle,0,44,12,62
80064,car,91,43,128,60
80064,car,184,22,210,30
80064,car,50,88,126,129
80072,motorized_vehicle,173,167,520,293
80075,car,113,267,451,434
80091,car,220,95,337,152
80091,car,210,35,298,64
80096,single_unit_truck,402,48,448,90
80111,bicycle,365,138,413,251
80111,bicycle,476,67,490,96
80111,pedestrian,542,99,573,172
80111,pedestrian,511,112,542,176
80116,car,31,54,104,90
80118,car,441,116,469,135
80118,pickup_truck,564,206,717,307
80118,car,422,105,440,117
80123,car,481,240,615,329
80123,pickup_truck,400,119,431,138
80123,pedestrian,41,351,87,432
80123,pedestrian,125,449,167,479
80123,pickup_truck,574,164,628,187
80123,pickup_truck,551,176,613,209
80123,pickup_truck,541,136,577,150
80123,car,562,172,607,187
80124,car,596,237,661,319
80124,pickup_truck,357,193,478,295
80124,car,605,183,649,228
80124,car,603,146,643,184
80124,car,157,187,252,240
80124,car,606,181,652,234
80124,car,609,148,642,181
80132,single_unit_truck,217,58,514,185
80135,car,589,230,660,314
80135,motorcycle,468,123,481,143
80135,pickup_truck,513,120,544,142
80135,car,602,143,643,180
80135,car,135,318,337,478
80135,car,2,188,48,214
80135,car,602,180,650,227
80140,car,282,89,325,114
80140,car,211,129,302,172
80147,car,156,28,181,37
80147,car,19,33,26,39
80147,car,96,127,213,217
80147,pickup_truck,212,36,257,52
80147,motorized_vehicle,5,33,16,45
80147,car,129,23,153,31
80147,car,120,42,166,59
80147,car,40,27,54,34
80147,pickup_truck,258,46,307,69
80147,car,36,32,48,40
80149,pickup_truck,130,261,260,343
80151,car,141,99,218,151
80163,car,123,138,230,186
80163,car,219,63,260,78
80163,car,135,94,217,130
80164,car,618,151,711,199
80172,car,334,275,487,456
80172,car,411,99,477,124
80180,pickup_truck,173,70,280,121
80187,bus,367,89,612,172
80187,car,25,130,52,146
80189,pickup_truck,359,77,514,137
80191,car,5,35,39,54
80191,pickup_truck,253,128,530,277
80191,car,118,30,193,64
80196,car,338,56,396,96
80196,car,56,299,302,479
80196,non-motorized_vehicle,429,39,528,148
80198,car,156,27,183,35
80198,pickup_truck,12,42,33,63
80198,pickup_truck,212,33,256,53
80198,pickup_truck,76,105,196,197
80201,car,67,28,83,36
80201,car,0,60,14,75
80201,car,111,30,133,39
80201,car,203,33,236,43
80201,car,8,50,28,61
80201,articulated_truck,262,27,341,57
80201,pickup_truck,107,77,227,131
80206,car,378,92,638,296
80208,car,137,28,171,36
80208,car,219,65,284,92
80208,car,38,71,112,115
80208,car,58,34,70,39
80222,car,376,183,467,212
80222,car,501,220,611,275
80222,single_unit_truck,370,122,429,157
80222,car,572,153,636,191
80222,car,184,273,268,343
80222,car,600,168,661,197
80222,car,53,207,77,231
80222,car,681,177,719,218
80222,car,233,134,266,150
80222,car,416,174,465,195
80222,car,513,141,546,171
80222,car,484,152,522,176
80222,car,437,125,460,143
80222,car,552,234,651,311
80222,car,387,199,473,238
80222,car,272,127,299,146
80222,car,687,310,718,365
80222,car,202,142,225,163
80222,car,646,174,691,202
80222,car,283,188,328,224
80222,car,609,259,716,338
80222,car,435,207,528,254
80225,pickup_truck,161,181,330,295
80225,car,453,175,533,229
80233,pickup_truck,115,62,212,98
80233,car,22,45,37,56
80233,car,67,47,109,65
80241,non-motorized_vehicle,626,103,710,132
80241,car,331,120,461,182
80241,car,98,131,155,159
80241,car,604,277,710,374
80246,car,67,311,255,418
80246,car,278,136,328,153
80248,car,251,98,297,126
80248,motorcycle,648,250,709,311
80250,pickup_truck,373,207,518,320
80250,car,575,96,590,109
80250,car,552,108,580,132
80257,car,60,96,142,173
80257,car,85,32,111,47
80257,pickup_truck,238,92,339,153
80257,pickup_truck,212,36,255,52
80257,motorized_vehicle,302,90,339,120
80257,car,155,27,181,37
80259,work_van,12,115,49,159
80259,pedestrian,637,140,664,200
80259,car,426,49,476,70
80259,car,467,48,496,64
80259,car,366,43,403,56
80259,car,227,134,313,191
80259,car,343,50,370,69
80259,car,491,43,527,61
80259,car,310,56,346,76
80259,car,487,41,510,61
80265,car,293,166,511,266
80273,car,46,128,168,193
80274,car,362,111,572,251
80281,pickup_truck,173,50,337,126
80286,car,23,168,49,193
80286,articulated_truck,50,129,142,189
80286,pickup_truck,107,233,203,297
80288,car,597,125,714,231
80290,car,109,44,147,65
80290,pedestrian,23,86,39,102
80290,motorized_vehicle,684,246,712,301
80290,car,0,122,48,162
80290,car,481,277,700,375
80290,motorized_vehicle,0,243,25,296
80290,car,57,119,175,182
80290,car,76,47,105,69
80290,car,207,142,383,215
80290,car,432,191,631,281
80299,car,94,31,113,40
80299,non-motorized_vehicle,59,80,339,227
80299,car,13,57,27,66
80299,car,71,41,85,52
80299,car,49,45,61,51
80301,car,139,297,351,479
80301,car,378,47,422,77
80306,motorized_vehicle,320,73,338,88
80306,car,22,103,102,164
80306,car,327,86,337,120
80306,car,319,45,338,56
80306,motorized_vehicle,315,192,337,226
80306,motorized_vehicle,325,131,338,166
80308,car,0,152,124,241
80310,car,407,56,448,83
80317,motorized_vehicle,128,45,166,79
80317,bus,5,104,473,351
80317,car,16,125,123,158
80319,car,431,46,459,67
80319,car,387,32,406,46
80325,car,476,68,491,74
80325,car,233,161,327,212
80350,motorized_vehicle,23,31,37,45
80350,pickup_truck,259,45,306,68
80350,pickup_truck,214,34,256,50
80350,car,155,26,181,36
80350,motorized_vehicle,9,41,22,54
80350,car,77,50,134,95
80357,car,134,51,241,89
80357,pickup_truck,0,103,109,159
80359,car,56,15,98,36
80359,motorized_vehicle,0,39,25,56
80359,car,118,2,156,16
80359,pickup_truck,536,102,716,245
80359,car,6,65,65,107
80362,non-motorized_vehicle,4,85,30,127
80362,car,70,141,181,192
80365,car,122,48,228,99
80374,car,301,98,497,180
80381,pickup_truck,211,35,256,53
80381,car,155,26,181,37
80381,pickup_truck,54,31,80,48
80381,car,38,32,50,41
80381,pickup_truck,116,69,215,135
80381,pickup_truck,94,32,129,49
80381,motorized_vehicle,291,190,340,227
80386,car,242,37,308,65
80386,car,32,99,118,145
80388,car,232,71,259,90
80388,car,205,61,226,77
80402,car,68,212,209,288
80405,pickup_truck,315,101,537,186
80405,non-motorized_vehicle,209,127,314,172
80413,car,544,108,575,134
80414,car,437,208,528,254
80414,car,648,177,695,204
80414,car,569,157,637,189
80414,car,398,144,453,167
80414,motorized_vehicle,686,309,715,367
80414,car,292,196,340,231
80414,car,385,200,456,239
80414,car,503,222,599,281
80414,car,29,353,157,473
80414,car,514,147,543,168
80414,motorized_vehicle,56,197,72,215
80414,car,370,142,399,158
80414,car,613,265,712,341
80414,car,269,173,316,196
80414,car,240,226,316,278
80414,car,599,173,657,200
80414,car,550,239,652,307
80414,car,79,200,103,226
80414,car,325,166,373,191
80414,car,679,181,714,222
80414,car,181,182,240,205
80414,car,487,152,518,176
80414,car,380,177,453,193
80414,car,375,187,455,221
80421,car,544,111,566,127
80421,car,378,204,479,279
80421,car,609,171,648,210
80421,car,612,134,641,156
80421,non-motorized_vehicle,2,220,61,386
80426,car,492,154,559,196
80426,single_unit_truck,415,80,463,125
80428,car,205,51,236,68
80428,car,555,219,714,337
80428,car,632,169,693,218
80453,articulated_truck,180,114,441,269
80454,car,68,73,99,90
80454,car,132,66,171,79
80454,car,27,49,40,59
80461,car,108,45,145,68
80461,car,132,132,286,198
80461,car,145,45,192,68
80461,car,1,151,31,190
80461,motorized_vehicle,630,298,708,384
80461,car,2,123,67,160
80461,car,544,201,716,295
80461,car,77,46,112,70
80461,car,413,133,569,196
80466,car,275,43,333,74
80466,pickup_truck,118,97,278,160
80466,car,52,28,108,58
80468,car,28,58,104,92
80470,pickup_truck,234,29,370,83
80470,pickup_truck,87,64,277,189
80470,car,410,78,645,212
80477,pickup_truck,408,280,624,394
80479,car,383,196,462,242
80479,car,381,186,468,207
80479,car,200,269,283,336
80479,car,640,168,692,202
80479,car,541,241,640,300
80479,car,392,144,440,167
80479,car,481,208,589,278
80479,car,639,272,716,361
80479,car,431,207,528,254
80479,car,578,161,636,188
80479,car,418,180,462,196
80479,car,483,152,522,175
80482,motorized_vehicle,0,252,44,344
80482,car,260,316,403,464
80482,bus,41,95,223,150
80502,car,454,52,515,71
80502,car,86,58,126,76
80502,car,146,129,269,177
80505,motorized_vehicle,0,53,14,76
80505,car,239,60,337,97
80513,car,146,95,236,128
80513,car,230,119,306,159
80521,articulated_truck,272,142,716,386
80521,motorized_vehicle,39,137,54,152
80521,motorized_vehicle,34,115,49,133
80526,motorized_vehicle,3,250,20,295
80526,car,104,42,144,71
80526,work_van,427,122,606,213
80526,pickup_truck,35,143,227,254
80528,car,191,233,472,352
80530,car,94,240,208,323
80537,bus,378,3,713,316
80539,motorized_vehicle,549,44,574,68
80539,car,462,282,692,405
80539,car,605,83,637,112
80539,car,301,160,495,248
80542,car,112,104,244,161
80545,car,217,35,255,55
80545,car,403,147,549,207
80553,car,686,70,708,79
80553,car,104,57,151,89
80553,car,435,74,534,113
80553,car,637,46,672,60
80553,car,2,70,51,101
80553,car,533,23,564,36
80553,car,609,55,653,79
80553,car,328,132,533,222
80553,car,235,226,503,340
80553,car,547,27,586,49
80553,car,48,62,87,81
80554,bus,227,131,486,282
80554,car,170,140,183,147
80554,car,121,153,129,158
80570,car,323,126,351,142
80570,bus,456,139,713,286
80570,bus,119,124,186,168
80570,motorized_vehicle,0,208,109,415
80570,pickup_truck,163,159,214,194
80570,car,207,130,247,151
80570,car,204,149,232,170
80577,car,613,86,701,130
80579,car,48,164,204,266
80579,car,106,42,150,67
80579,car,377,381,638,478
80579,car,74,45,112,70
80579,pickup_truck,327,158,550,254
80579,car,18,116,122,172
80582,motorized_vehicle,272,90,295,115
80582,car,418,95,452,119
80582,articulated_truck,76,105,281,361
80585,pickup_truck,93,104,170,155
80585,car,229,26,261,43
80585,car,47,99,69,125
80585,car,166,47,197,66
80585,pickup_truck,376,102,543,181
80585,pickup_truck,61,96,106,134
80593,car,68,25,92,37
80593,car,14,46,30,57
80593,car,98,25,116,35
80593,car,97,83,207,125
80593,work_van,131,40,179,63
80594,car,134,131,166,154
80594,car,225,133,263,165
80594,car,494,158,553,194
80594,car,133,211,220,289
80604,car,278,37,340,63
80604,car,0,101,77,148
80604,car,50,47,137,90
80612,car,659,26,707,45
80612,articulated_truck,401,30,712,319
80615,car,47,21,89,37
80615,car,316,81,534,179
80615,car,19,31,46,49
80615,car,113,2,157,20
80620,car,437,65,529,95
80620,car,109,131,238,187
80620,car,378,40,447,64
80620,motorized_vehicle,0,58,39,88
80627,car,442,240,715,409
80627,car,32,160,84,198
80627,car,17,156,43,187
80627,car,85,175,164,231
80627,bus,350,46,712,182
80629,car,534,128,570,158
80629,car,355,142,432,187
80629,car,571,100,587,112
80629,motorcycle,441,219,478,285
80631,pickup_truck,251,47,338,92
80631,car,197,94,321,153
80638,motorized_vehicle,64,74,97,87
80638,car,216,136,307,198
80643,bus,0,102,394,479
80644,motorized_vehicle,687,215,711,254
80644,car,226,216,498,351
80644,pickup_truck,111,117,288,197
80652,pickup_truck,114,253,257,353
80652,single_unit_truck,227,147,459,274
80652,motorized_vehicle,684,311,718,424
80655,car,25,320,220,462
80655,car,469,96,493,109
80655,car,404,105,442,130
80660,pickup_truck,51,316,355,479
80660,car,613,134,641,162
80660,car,527,119,557,142
80660,pickup_truck,615,110,641,134
80660,car,611,169,650,215
80660,car,336,113,377,128
80660,car,687,147,714,178
80667,car,261,104,292,143
80667,articulated_truck,415,83,478,130
80667,car,628,268,717,371
80667,car,256,117,285,143
80669,car,238,102,372,231
80683,bus,1,68,333,479
80683,work_van,422,2,496,28
80684,car,502,141,681,234
80692,bus,432,107,660,224
80695,car,121,52,226,90
80703,pickup_truck,327,221,579,406
80704,car,154,251,297,352
80715,car,155,26,182,36
80715,car,18,48,43,69
80715,work_van,268,82,337,125
80715,pickup_truck,214,35,254,53
80731,motorized_vehicle,392,48,409,62
80736,car,284,102,385,144
80736,car,153,150,261,220
80736,car,474,117,527,152
80736,bicycle,67,320,164,400
80736,car,599,107,652,130
80738,car,212,34,256,52
80738,pickup_truck,175,52,252,87
80738,car,12,44,23,53
80738,car,154,25,182,36
80743,car,204,210,336,290
80744,bus,190,151,479,277
80744,bus,505,131,712,201
80744,car,506,172,600,208
80744,car,656,203,711,233
80760,pickup_truck,553,177,613,205
80760,pickup_truck,566,171,625,190
80760,pickup_truck,576,165,632,189
80760,car,588,319,714,426
80767,car,414,63,445,85
80767,car,141,144,222,209
80769,articulated_truck,2,226,519,460
80771,car,450,269,610,402
80771,car,462,104,501,131
80771,car,37,104,65,118
80771,car,334,79,363,91
80771,car,381,92,432,112
80771,car,503,118,552,138
80776,car,561,155,688,220
80776,car,34,60,90,84
80776,car,535,21,568,34
80776,car,608,54,655,77
80776,car,162,11,183,26
80776,car,161,24,192,39
80776,car,554,31,588,47
80776,car,642,48,671,57
80776,car,679,66,713,77
80776,car,198,231,488,357
80778,car,560,66,580,82
80778,car,544,90,575,112
80792,motorized_vehicle,631,181,654,210
80792,car,143,188,313,373
80792,motorized_vehicle,59,37,98,73
80792,single_unit_truck,148,29,219,71
80792,motorized_vehicle,629,140,715,295
80795,articulated_truck,1,44,340,248
80802,car,50,163,249,283
80802,car,181,85,352,154
80805,bus,295,110,711,258
80813,car,475,226,565,338
80813,car,416,25,435,41
80813,car,251,87,292,129
80814,car,242,234,450,312
80821,car,99,126,287,216
80821,pickup_truck,174,219,542,357
80826,pickup_truck,116,96,199,143
80826,car,126,68,175,90
80826,car,257,80,284,101
80826,pickup_truck,0,114,91,176
80826,car,215,62,236,76
80828,motorized_vehicle,535,107,563,131
80828,car,391,107,426,127
80828,car,47,303,211,425
80853,car,37,139,159,197
80853,car,184,94,256,127
80854,car,136,103,208,145
80861,car,51,28,95,56
80861,car,323,75,517,163
80861,car,15,49,55,75
80861,pickup_truck,232,107,515,255
80861,car,242,269,635,479
80861,motorized_vehicle,2,43,25,58
80866,car,483,187,712,363
80868,car,83,72,127,100
80868,car,97,46,118,55
80868,car,77,49,98,57
80868,motorized_vehicle,42,57,60,66
80868,car,147,107,225,156
80868,car,174,76,232,99
80868,car,29,79,64,109
80870,pickup_truck,8,95,113,137
80870,car,322,111,339,136
80879,car,381,81,411,102
80879,car,282,50,298,63
80879,car,339,66,356,81
80879,car,234,84,260,112
80879,car,382,180,435,234
80879,car,234,175,271,238
80879,car,133,295,194,379
80882,car,453,238,698,363
80885,car,608,172,653,209
80885,car,310,183,400,232
80885,car,145,323,366,477
80885,car,686,141,713,170
80885,car,614,135,639,156
80885,car,558,95,584,108
80885,car,3,350,152,467
80885,car,452,123,488,144
80885,pickup_truck,475,142,531,177
80885,car,424,106,450,124
80902,car,666,297,716,369
80902,car,159,321,265,428
80902,car,677,185,713,222
80902,car,530,234,634,305
80902,car,527,154,566,175
80902,car,588,258,707,340
80902,car,384,197,464,220
80902,car,369,208,477,247
80902,car,652,178,702,208
80902,car,409,145,458,163
80902,car,472,228,582,279
80902,car,622,173,665,199
80902,car,477,146,522,172
80902,car,565,157,592,182
80902,car,579,164,636,189
80902,car,681,147,714,168
80902,car,447,204,533,253
80905,car,14,128,69,155
80905,car,383,127,423,146
80905,car,3,127,43,157
80905,car,520,123,542,145
80905,car,477,135,511,161
80905,car,462,163,522,200
80905,single_unit_truck,0,143,382,479
80921,car,140,99,269,155
80921,car,241,49,309,87
80921,car,0,46,31,66
80926,single_unit_truck,69,52,191,130
80926,work_van,31,82,68,119
80926,car,27,49,42,60
80928,pickup_truck,350,119,717,260
80928,non-motorized_vehicle,142,146,405,236
80930,work_van,376,184,515,315
80937,car,31,130,116,186
80937,car,501,73,519,84
80939,car,631,177,682,231
80939,motorized_vehicle,569,242,711,360
80939,car,148,49,183,64
80939,car,199,52,232,65
80942,motorized_vehicle,31,214,91,275
80942,car,608,144,710,187
80945,non-motorized_vehicle,485,76,575,117
80945,pickup_truck,543,111,630,164
80953,non-motorized_vehicle,629,163,713,246
80953,pickup_truck,507,134,612,210
80954,car,590,73,609,94
80954,car,482,78,511,94
80954,car,232,85,292,115
80954,car,352,172,478,255
80961,pickup_truck,562,193,648,229
80961,pickup_truck,489,132,536,147
80961,pickup_truck,533,129,573,146
80961,motorized_vehicle,549,254,710,426
80961,pickup_truck,561,166,626,192
80970,car,613,149,644,176
80970,car,33,304,208,425
80977,pickup_truck,189,40,383,125
80977,motorized_vehicle,2,33,25,48
80977,pickup_truck,25,29,54,46
80977,motorized_vehicle,683,46,710,65
80977,pickup_truck,74,6,126,28
80979,pickup_truck,497,105,716,242
80979,car,4,46,49,72
80979,pickup_truck,26,69,133,145
80979,car,549,80,696,150
80982,pickup_truck,2,275,256,427
80985,car,599,161,641,203
80985,car,610,133,636,157
80985,car,419,185,496,234
80993,car,72,134,171,179
80994,bus,73,61,717,363
81003,pickup_truck,129,122,172,153
81003,pickup_truck,267,205,465,332
81003,car,220,126,265,152
81004,car,545,64,617,99
81004,articulated_truck,487,2,606,36
81012,car,68,30,84,37
81012,car,0,61,14,75
81012,pickup_truck,106,76,227,132
81012,car,203,34,236,42
81012,car,111,31,134,37
81012,car,10,50,27,62
81012,articulated_truck,262,28,338,59
81015,pickup_truck,279,77,337,123
81015,car,155,26,181,35
81015,pickup_truck,31,66,84,111
81015,pickup_truck,213,35,256,50
81020,car,45,85,109,118
81020,car,198,73,287,120
81027,car,390,181,484,253
81027,car,606,181,651,228
81027,car,605,145,641,182
81027,car,596,234,662,320
81027,motorized_vehicle,1,298,20,344
81029,car,155,27,181,36
81029,pickup_truck,92,32,127,50
81029,pickup_truck,211,35,255,53
81044,articulated_truck,5,32,155,89
81044,car,216,35,253,44
81044,pickup_truck,228,27,261,37
81052,car,201,67,247,88
81052,car,138,95,208,142
81052,car,76,41,91,49
81052,car,56,45,69,52
81060,motorized_vehicle,666,294,715,372
81060,car,384,192,462,218
81060,car,472,226,575,280
81060,car,275,204,322,240
81060,car,649,179,693,206
81060,car,582,163,642,189
81060,car,588,256,706,333
81060,car,169,338,265,432
81060,car,406,145,452,166
81060,car,446,204,530,248
81060,car,366,209,472,247
81060,car,619,172,666,197
81060,car,531,234,635,297
81060,work_van,317,153,363,187
81060,car,475,148,518,172
81060,car,678,182,714,219
81067,pickup_truck,242,89,337,148
81069,motorized_vehicle,330,116,338,150
81069,car,6,98,93,144
81069,car,58,56,140,93
81071,motorized_vehicle,490,81,530,108
81071,work_van,452,126,502,157
81071,car,49,322,237,467
81076,pickup_truck,591,201,712,369
81078,car,208,78,245,101
81083,car,532,16,557,29
81083,car,463,41,497,61
81083,non-motorized_vehicle,601,1,714,59
81084,pickup_truck,87,126,225,188
81084,car,144,52,187,68
81084,car,240,86,303,119
81084,motorized_vehicle,1,116,14,143
81095,car,450,64,485,85
81095,single_unit_truck,392,40,429,77
81095,work_van,620,150,709,252
81103,motorized_vehicle,564,83,602,112
81103,car,358,156,441,202
81103,motorized_vehicle,1,293,32,339
81103,car,74,190,177,252
81103,car,600,162,640,206
81103,car,611,133,638,156
81104,car,514,124,698,207
81104,motorized_vehicle,28,136,57,156
81104,motorized_vehicle,679,118,711,159
81120,work_van,322,207,566,407
81127,articulated_truck,417,22,501,61
81127,car,485,12,510,24
81127,car,560,9,587,23
81129,motorized_vehicle,0,219,189,338
81131,car,498,169,719,295
81136,motorized_vehicle,362,127,428,162
81138,car,586,257,706,337
81138,car,528,153,571,175
81138,car,531,233,635,307
81138,car,472,150,522,167
81138,car,566,157,607,180
81138,car,579,162,638,191
81138,car,113,340,232,455
81138,car,368,208,478,247
81138,car,447,204,535,251
81138,motorized_vehicle,667,301,716,371
81138,car,406,146,457,164
81138,car,678,182,715,219
81138,car,437,169,486,193
81138,car,295,193,346,230
81138,car,630,147,682,170
81138,car,650,176,703,206
81138,car,673,151,716,170
81138,car,383,191,465,213
81138,car,472,226,579,282
81143,car,94,91,189,137
81143,car,57,61,108,82
81144,car,0,120,93,170
81152,pickup_truck,33,233,142,309
81152,pickup_truck,547,102,573,119
81152,motorized_vehicle,519,74,540,91
81152,car,609,169,650,210
81152,car,479,147,529,178
81152,car,613,132,640,161
81152,motorized_vehicle,22,182,50,204
81155,car,76,46,115,68
81155,car,211,134,394,223
81155,motorized_vehicle,0,119,32,157
81155,pickup_truck,39,154,254,277
81155,car,193,351,537,479
81155,car,109,45,148,69
81155,car,34,88,102,130
81171,motorized_vehicle,2,317,20,380
81171,bus,85,88,265,284
81171,car,15,205,94,292
81171,pedestrian,404,248,438,315
81171,car,305,64,325,74
81178,car,15,43,23,52
81178,car,38,54,56,65
81178,car,70,112,143,175
81178,car,66,40,83,55
81178,car,35,41,42,45
81178,car,152,108,229,160
81178,car,185,79,241,105
81183,car,76,356,311,478
81183,car,280,143,340,185
81183,car,609,135,639,158
81183,car,599,164,639,204
81184,car,606,143,641,180
81184,car,608,178,650,226
81184,work_van,249,235,429,387
81184,car,596,231,664,302
81184,car,678,131,713,157
81192,motorized_vehicle,4,11,56,74
81192,work_van,4,146,184,296
81192,car,43,30,138,88
81195,car,247,53,329,94
81213,car,10,116,38,137
81213,car,223,71,262,95
81213,car,102,105,151,138
81213,motorcycle,259,82,286,110
81213,motorized_vehicle,64,84,90,102
81214,car,144,275,298,383
81221,pickup_truck,183,307,379,433
81226,car,402,91,436,114
81226,pedestrian,603,155,614,182
81226,pedestrian,610,117,615,132
81226,pedestrian,605,117,608,128
81226,pedestrian,594,155,603,179
81226,pedestrian,578,150,590,174
81226,car,456,106,496,127
81226,car,501,115,551,140
81226,car,436,102,469,121
81226,pedestrian,569,151,578,171
81226,pedestrian,594,121,598,135
81226,car,630,213,692,279
81228,car,529,162,715,297
81230,car,415,288,588,382
81239,car,8,196,169,281
81242,car,220,120,304,164
81245,car,174,318,418,477
81253,car,182,75,283,159
81253,car,229,24,293,60
81261,car,149,78,191,97
81261,car,218,69,253,98
81266,pickup_truck,205,294,389,403
81268,pickup_truck,213,34,254,52
81268,pickup_truck,206,60,282,96
81268,car,19,36,30,45
81268,car,13,48,31,64
81268,articulated_truck,52,20,159,70
81268,car,156,26,182,36
81282,car,15,154,185,230
81285,car,431,204,605,297
81293,pedestrian,116,451,164,479
81293,pickup_truck,552,177,614,206
81293,work_van,261,134,338,179
81293,car,512,224,633,297
81293,pickup_truck,575,163,634,189
81293,pedestrian,141,426,189,477
81294,bus,310,119,437,145
81294,single_unit_truck,309,141,494,193
81294,bus,199,121,281,146
81294,car,274,143,310,159
81294,car,235,141,269,154
81294,bus,318,172,568,322
81294,work_van,183,142,223,169
81294,car,164,161,193,185
81294,car,477,165,552,200
81294,car,540,168,587,194
81294,motorized_vehicle,638,159,711,241
81302,car,341,94,372,117
81302,car,223,103,251,134
81302,car,400,124,437,153
81302,car,271,90,295,120
81302,car,229,250,290,342
81302,car,154,221,201,284
81305,car,134,92,208,145
81305,single_unit_truck,264,45,322,68
81313,motorized_vehicle,13,56,30,66
81313,pickup_truck,185,105,293,154
81313,pickup_truck,255,33,288,47
81313,articulated_truck,103,15,202,32
81313,pickup_truck,33,43,53,54
81314,car,242,145,453,334
81330,pickup_truck,219,85,326,143
81330,pickup_truck,27,56,68,90
81330,motorized_vehicle,292,87,338,123
81330,pickup_truck,214,35,255,55
81330,car,157,27,184,37
81337,motorized_vehicle,113,76,133,86
81337,motorized_vehicle,45,83,53,91
81337,car,360,100,452,139
81337,motorized_vehicle,1,109,32,126
81337,car,161,115,237,152
81337,articulated_truck,348,41,664,142
81337,car,44,121,83,155
81337,motorized_vehicle,133,77,172,99
81337,motorized_vehicle,75,77,95,88
81339,car,259,51,274,58
81339,car,334,109,402,143
81339,car,278,57,295,68
81345,car,205,393,285,479
81345,car,257,53,276,72
81353,car,363,201,506,337
81361,car,148,330,354,479
81361,car,637,113,668,125
81366,car,278,180,373,243
81368,car,347,142,608,256
81370,pickup_truck,260,45,306,68
81370,car,131,21,152,32
81370,car,156,26,183,36
81370,pickup_truck,213,35,256,52
81370,pickup_truck,122,38,170,59
81377,pickup_truck,522,102,597,146
81379,articulated_truck,1,63,715,278
81382,non-motorized_vehicle,75,17,127,33
81382,car,267,40,299,52
81382,single_unit_truck,51,25,79,38
81382,car,207,31,234,40
81382,car,46,84,122,130
81394,car,267,140,321,187
81394,car,413,106,440,120
81394,car,622,159,664,182
81394,car,75,121,108,140
81394,motorized_vehicle,0,128,32,157
81394,work_van,106,234,250,370
81394,single_unit_truck,529,128,621,175
81394,car,305,118,332,137
81394,single_unit_truck,492,106,558,136
81394,car,661,144,680,158
81394,car,319,107,338,119
81406,car,25,156,145,220
81406,bus,341,263,717,478
81406,motorized_vehicle,0,146,20,175
81406,car,557,122,668,170
81408,car,302,203,409,321
81410,bus,183,81,411,229
81417,pickup_truck,653,90,713,152
81417,non-motorized_vehicle,589,4,644,45
81417,non-motorized_vehicle,619,6,713,71
81419,car,37,160,69,185
81419,motorized_vehicle,15,136,31,155
81425,motorized_vehicle,526,30,581,50
81433,pickup_truck,453,135,713,410
81434,car,21,145,262,258
81434,car,70,7,156,51
81434,motorized_vehicle,682,2,716,19
81441,car,263,32,367,104
81446,car,447,38,481,60
81446,articulated_truck,530,1,698,55
81446,car,678,71,719,115
81446,single_unit_truck,417,19,461,41
81448,car,204,54,236,67
81448,car,219,87,286,117
81448,car,631,173,685,226
81462,pickup_truck,593,118,712,198
81462,pickup_truck,64,98,100,137
81462,pickup_truck,95,104,158,156
81462,car,144,129,236,190
81465,pickup_truck,1,99,89,138
81465,motorized_vehicle,3,144,57,192
81465,car,285,92,327,114
81473,articulated_truck,454,127,715,236
81473,bus,209,145,589,315
81474,work_van,237,172,370,269
81490,pickup_truck,188,35,376,127
81490,motorized_vehicle,666,233,718,364
81497,pickup_truck,86,76,271,180
81499,car,613,135,638,157
81499,car,600,162,638,205
81499,car,148,192,237,242
81510,pickup_truck,313,163,538,246
81510,car,92,139,176,182
81517,car,318,89,336,108
81517,pickup_truck,62,90,171,135
81517,pickup_truck,28,136,173,195
81519,car,156,26,182,36
81519,pickup_truck,212,35,257,52
81519,pickup_truck,258,44,306,69
81519,car,122,23,141,31
81519,car,12,43,25,52
81519,car,73,96,170,180
81522,pickup_truck,292,201,445,259
81522,single_unit_truck,231,225,437,363
81525,non-motorized_vehicle,47,144,85,169
81525,pickup_truck,162,97,253,140
81525,pickup_truck,84,128,175,176
81533,car,491,111,541,143
81534,motorized_vehicle,184,59,287,156
81541,car,28,80,64,110
81541,work_van,221,33,236,42
81546,car,276,61,293,75
