93790,pedestrian,568,56,584,92
93790,pedestrian,580,46,594,92
93790,bicycle,353,16,377,65
93790,bicycle,398,14,417,59
93797,motorized_vehicle,25,38,57,53
93797,motorized_vehicle,87,12,131,25
93835,pedestrian,511,123,527,154
93840,non-motorized_vehicle,335,76,446,172
93847,motorized_vehicle,65,48,78,54
93847,motorized_vehicle,26,50,35,58
93847,motorized_vehicle,14,59,23,68
93847,motorized_vehicle,44,58,60,66
93851,bicycle,576,64,656,136
93875,work_van,616,104,647,122
93875,motorized_vehicle,2,193,283,372
93880,motorized_vehicle,0,210,44,253
93916,motorized_vehicle,0,144,27,175
93987,motorized_vehicle,112,102,144,116
93987,pedestrian,260,155,275,186
93987,work_van,174,92,226,112
93987,pedestrian,270,170,284,208
93987,motorized_vehicle,316,77,336,90
94023,motorized_vehicle,150,453,259,479
94040,pedestrian,187,196,194,218
94040,pedestrian,168,203,174,227
94040,motorized_vehicle,528,152,565,174
94040,pedestrian,175,203,185,223
94040,pedestrian,196,192,211,217
94080,motorized_vehicle,251,49,268,63
94163,motorized_vehicle,354,17,378,33
94163,work_van,456,41,500,63
94191,work_van,69,334,334,478
94201,motorized_vehicle,55,118,88,145
94208,pedestrian,551,80,566,108
94208,pedestrian,277,41,288,63
94208,bicycle,361,132,396,201
94208,pedestrian,266,42,277,72
94217,motorized_vehicle,0,62,24,87
94219,work_van,80,69,203,148
94248,motorized_vehicle,181,404,368,479
94259,pedestrian,198,194,209,216
94259,pedestrian,162,202,177,225
94259,pedestrian,39,226,49,246
94259,pedestrian,177,203,192,220
94265,motorized_vehicle,7,136,57,176
94273,motorized_vehicle,536,94,552,107
94273,motorized_vehicle,394,108,423,123
94308,motorized_vehicle,5,57,87,98
94341,work_van,424,143,555,207
94348,motorcycle,285,194,309,216
94386,motorized_vehicle,476,0,520,9
94388,motorized_vehicle,1,83,51,152
94402,motorized_vehicle,327,113,337,129
94426,pedestrian,296,153,307,186
94428,bicycle,237,131,278,218
94428,bicycle,290,126,332,199
94437,motorized_vehicle,616,104,657,121
94445,work_van,280,96,380,147
94445,work_van,92,80,169,146
94470,work_van,65,40,82,47
94470,motorized_vehicle,70,74,110,93
94477,motorized_vehicle,107,57,142,71
94477,work_van,210,184,476,369
94502,pedestrian,551,191,565,218
94505,motorized_vehicle,163,400,365,478
94514,motorcycle,357,204,385,291
94514,motorized_vehicle,667,225,714,351
94579,work_van,12,75,281,258
94579,work_van,596,141,714,294
94582,motorized_vehicle,608,321,712,448
94603,motorized_vehicle,247,43,267,68
94631,motorized_vehicle,201,102,340,172
94631,motorized_vehicle,295,62,339,97
94644,motorized_vehicle,0,175,82,272
94695,motorized_vehicle,2,149,18,168
94720,motorized_vehicle,2,218,59,387
94752,work_van,324,179,433,300
94755,motorized_vehicle,568,100,585,112
94767,non-motorized_vehicle,213,129,320,173
94769,non-motorized_vehicle,575,244,709,324
94771,motorized_vehicle,372,31,393,51
94792,motorized_vehicle,633,254,712,372
94805,motorized_vehicle,533,83,559,103
94805,motorized_vehicle,546,86,580,123
94830,pedestrian,500,158,514,186
94830,motorized_vehicle,608,295,711,435
94870,motorized_vehicle,225,0,293,21
94879,work_van,0,95,105,161
94882,motorized_vehicle,2,67,33,100
94953,work_van,121,88,282,159
94966,motorcycle,593,145,620,176
94966,motorized_vehicle,443,57,468,78
94968,motorized_vehicle,301,38,334,61
95027,work_van,367,120,442,180
95043,non-motorized_vehicle,540,115,595,158
95052,motorized_vehicle,320,124,337,163
95055,pedestrian,209,225,247,289
95055,pedestrian,143,29,181,70
95055,bicycle,506,370,634,440
95095,motorized_vehicle,628,149,706,196
95115,pedestrian,311,33,323,60
95115,motorized_vehicle,632,199,717,265
95115,bicycle,430,94,464,146
95120,motorized_vehicle,398,1,417,19
95120,work_van,515,210,607,303
95160,motorized_vehicle,0,54,11,72
95167,motorized_vehicle,0,72,25,103
95245,motorized_vehicle,590,15,655,64
95268,motorized_vehicle,52,29,66,38
95277,motorized_vehicle,488,104,513,123
95277,motorized_vehicle,342,78,370,93
95277,motorized_vehicle,387,73,409,84
95277,non-motorized_vehicle,0,119,47,171
95293,work_van,497,99,684,227
95314,motorized_vehicle,684,156,712,232
95321,motorized_vehicle,68,66,91,83
95321,non-motorized_vehicle,147,161,218,227
95328,motorized_vehicle,506,94,534,120
95328,motorized_vehicle,54,425,235,479
95339,work_van,109,32,152,53
95366,work_van,59,28,79,37
95425,bicycle,409,30,436,93
95441,work_van,195,71,244,102
95457,motorized_vehicle,1,298,49,360
95490,motorized_vehicle,640,55,662,67
95490,motorized_vehicle,604,49,630,63
95541,work_van,117,50,159,76
95541,motorcycle,493,308,575,370
95562,motorized_vehicle,0,61,13,72
95573,motorized_vehicle,1,106,40,144
95574,motorized_vehicle,505,79,551,98
95574,motorized_vehicle,604,49,630,62
95574,motorized_vehicle,139,72,154,82
95600,motorized_vehicle,660,202,715,227
95609,non-motorized_vehicle,257,56,294,93
95623,motorized_vehicle,623,181,715,230
95658,work_van,648,34,712,97
95658,non-motorized_vehicle,4,307,105,407
95663,motorized_vehicle,545,40,580,72
95663,motorized_vehicle,587,54,627,86
95664,motorized_vehicle,611,150,656,180
95664,motorized_vehicle,185,113,217,137
95675,motorized_vehicle,694,125,708,141
95680,motorized_vehicle,248,102,339,154
95696,motorized_vehicle,66,126,90,145
95700,motorized_vehicle,3,104,136,244
95723,work_van,75,43,112,71
95723,motorized_vehicle,657,306,710,375
95747,motorized_vehicle,68,75,100,88
95751,motorized_vehicle,40,133,146,204
95775,motorized_vehicle,1,102,96,171
95780,motorized_vehicle,662,126,692,157
95789,motorized_vehicle,666,282,718,352
95819,motorized_vehicle,68,72,113,97
95822,motorized_vehicle,292,56,340,88
95833,pedestrian,217,372,278,446
95833,bicycle,98,233,179,304
95834,motorized_vehicle,260,62,276,73
95897,pedestrian,221,38,235,55
95897,pedestrian,531,22,539,44
95901,work_van,259,93,293,117
95906,motorized_vehicle,675,108,707,124
95910,work_van,419,74,699,322
95933,motorized_vehicle,0,358,89,479
95946,work_van,461,207,586,356
95973,pedestrian,576,324,633,394
95997,bicycle,530,44,614,112
96018,non-motorized_vehicle,375,50,428,80
96032,motorized_vehicle,0,396,106,479
96116,motorized_vehicle,0,48,16,74
96132,motorized_vehicle,542,0,574,8
96149,motorized_vehicle,504,40,535,67
96191,motorized_vehicle,296,43,338,64
96208,motorized_vehicle,220,2,306,32
96208,motorized_vehicle,24,28,55,57
96259,motorized_vehicle,320,39,353,67
96299,pedestrian,600,115,615,143
96299,pedestrian,588,115,597,141
96299,pedestrian,578,120,589,149
96306,pedestrian,192,61,203,83
96306,pedestrian,180,67,191,89
96317,motorized_vehicle,104,96,238,156
96322,work_van,223,228,583,478
96350,motorized_vehicle,0,114,25,143
96350,work_van,76,46,105,66
96357,work_van,284,170,408,245
96359,motorized_vehicle,124,66,158,77
96373,motorized_vehicle,65,18,113,34
96453,work_van,33,212,157,308
96468,work_van,125,37,189,64
96479,work_van,30,244,147,332
96505,motorized_vehicle,666,104,712,132
96521,work_van,212,26,245,36
96537,motorized_vehicle,695,141,713,174
96542,pedestrian,257,157,275,198
96542,pedestrian,283,166,296,204
96542,pedestrian,501,168,515,208
96542,pedestrian,472,179,485,217
96542,work_van,177,95,228,113
96542,pedestrian,519,177,537,214
96577,motorized_vehicle,557,77,584,98
96577,motorized_vehicle,688,151,710,174
96594,non-motorized_vehicle,207,177,422,323
96631,work_van,371,157,435,223
96643,non-motorized_vehicle,366,38,418,76
96652,motorized_vehicle,1,230,74,326
96655,motorized_vehicle,0,66,20,100
96655,non-motorized_vehicle,19,48,116,97
96660,motorized_vehicle,327,80,338,103
96669,motorized_vehicle,1,65,24,99
96684,motorized_vehicle,2,104,16,133
96692,work_van,235,69,300,109
96738,motorized_vehicle,325,69,337,93
96744,motorized_vehicle,519,203,718,411
96760,work_van,454,142,681,268
96783,work_van,95,76,210,138
96792,motorized_vehicle,1,124,38,154
96821,bicycle,446,102,469,153
96821,work_van,608,353,712,478
96826,non-motorized_vehicle,246,41,337,92
96854,motorized_vehicle,232,80,280,95
96866,motorized_vehicle,412,58,450,88
96866,motorized_vehicle,603,62,637,81
96870,pedestrian,523,66,538,95
96870,bicycle,258,129,298,215
96905,work_van,317,35,565,195
96954,motorized_vehicle,124,414,347,479
96954,motorized_vehicle,0,391,92,479
96970,motorized_vehicle,53,371,190,476
97012,motorized_vehicle,604,157,655,181
97029,motorized_vehicle,668,288,719,376
97029,motorcycle,226,260,266,310
97083,work_van,406,221,714,413
97120,motorized_vehicle,62,71,94,90
97131,motorized_vehicle,689,146,712,182
97131,motorized_vehicle,559,78,584,103
97138,bicycle,415,7,434,37
97143,work_van,256,93,298,152
97152,non-motorized_vehicle,513,87,571,133
97192,work_van,185,62,255,110
97221,motorized_vehicle,617,0,707,16
97237,motorized_vehicle,276,60,292,76
97239,motorized_vehicle,5,49,22,56
97245,non-motorized_vehicle,613,2,717,57
97245,motorized_vehicle,494,1,564,24
97261,bicycle,327,145,366,203
97268,motorized_vehicle,679,7,719,27
97302,motorized_vehicle,658,113,695,147
97302,motorized_vehicle,0,255,204,468
97337,motorcycle,510,55,538,71
97345,work_van,148,260,330,394
97377,motorized_vehicle,0,65,14,82
97377,motorized_vehicle,0,50,8,60
97419,work_van,172,103,245,170
97448,motorized_vehicle,0,348,30,407
97473,pedestrian,68,209,77,226
97497,work_van,452,72,521,129
97499,motorized_vehicle,317,193,338,227
97499,motorized_vehicle,324,135,338,166
97522,motorized_vehicle,0,65,23,97
97533,work_van,435,141,515,212
97534,work_van,146,47,228,81
97541,motorized_vehicle,354,156,399,172
97541,motorized_vehicle,664,294,716,374
97541,motorcycle,232,176,254,188
97586,motorized_vehicle,190,62,220,73
97586,motorized_vehicle,273,58,288,67
97600,motorized_vehicle,506,268,711,394
97635,work_van,570,6,614,26
97647,motorized_vehicle,695,144,711,176
97664,pedestrian,392,6,426,62
97675,bicycle,379,129,414,233
97680,work_van,216,269,519,478
97687,motorized_vehicle,686,110,716,155
97689,pedestrian,70,282,112,346
97689,motorized_vehicle,165,71,183,82
97691,motorized_vehicle,0,47,34,70
97707,work_van,80,67,277,193
97707,motorized_vehicle,0,40,25,61
97723,motorized_vehicle,0,62,11,81
97724,motorized_vehicle,31,81,52,96
97751,work_van,293,56,603,215
97756,motorized_vehicle,2,96,22,153
97763,motorized_vehicle,664,194,710,248
97772,motorized_vehicle,359,17,380,29
97772,motorized_vehicle,378,16,399,30
97801,work_van,281,36,299,63
97873,motorized_vehicle,3,52,20,75
97888,pedestrian,461,133,471,161
97910,motorized_vehicle,651,125,716,217
97925,work_van,597,13,647,36
97934,motorized_vehicle,219,95,245,123
97941,motorized_vehicle,504,81,534,104
97959,motorized_vehicle,337,58,352,75
97959,work_van,566,408,661,479
97959,work_van,220,91,256,131
97965,motorized_vehicle,574,1,629,20
97981,motorcycle,315,137,336,176
97981,motorized_vehicle,672,232,714,366
98052,motorized_vehicle,0,147,14,191
98076,motorized_vehicle,0,103,29,143
98076,motorized_vehicle,686,243,711,309
98083,motorized_vehicle,124,113,142,130
98127,motorized_vehicle,0,156,46,214
98129,motorized_vehicle,267,33,339,96
98129,work_van,72,72,189,136
98138,motorcycle,373,193,493,268
98176,work_van,10,114,46,159
98176,work_van,201,103,334,194
98213,motorized_vehicle,184,7,231,38
98214,motorized_vehicle,199,98,211,112
98279,motorized_vehicle,146,53,167,65
98293,bicycle,355,133,395,233
98293,pedestrian,507,61,513,83
98293,bicycle,49,426,196,478
98293,bicycle,267,346,332,479
98293,pedestrian,6,198,46,269
98293,pedestrian,517,65,525,80
98313,work_van,331,63,388,91
98321,motorized_vehicle,2,51,24,73
98321,motorized_vehicle,1,69,64,123
98330,motorized_vehicle,354,96,375,108
98330,motorized_vehicle,416,77,450,111
98337,pedestrian,297,395,342,469
98337,pedestrian,75,319,124,382
98337,pedestrian,445,367,502,449
98337,pedestrian,258,360,302,428
98337,pedestrian,58,334,110,408
98337,pedestrian,396,355,455,431
98345,motorized_vehicle,285,125,339,167
98377,work_van,569,152,630,191
98393,non-motorized_vehicle,0,146,77,190
98434,pedestrian,167,78,178,99
98448,motorized_vehicle,0,149,20,187
98465,pedestrian,83,389,132,459
98465,pedestrian,563,181,581,225
98465,pedestrian,35,391,94,477
98465,pedestrian,583,181,594,221
98488,pedestrian,248,359,278,424
98488,motorized_vehicle,354,118,386,152
98488,pedestrian,267,408,301,475
98497,motorized_vehicle,155,109,179,121
98499,non-motorized_vehicle,145,36,252,61
98506,non-motorized_vehicle,629,10,716,73
98534,work_van,447,35,632,121
98548,motorized_vehicle,5,35,17,47
98548,motorized_vehicle,20,33,33,41
98599,work_van,190,44,226,57
98607,non-motorized_vehicle,3,256,103,381
98651,motorized_vehicle,2,328,19,380
98651,motorized_vehicle,461,155,473,182
98689,motorized_vehicle,698,42,716,67
98707,work_van,24,151,182,227
98709,pedestrian,612,147,635,186
98716,bicycle,265,141,305,215
98735,motorized_vehicle,2,101,52,163
98751,motorized_vehicle,232,87,268,115
98772,motorized_vehicle,4,132,25,169
98775,motorized_vehicle,604,47,642,61
98775,non-motorized_vehicle,271,72,299,89
98787,work_van,406,9,429,28
98791,work_van,76,43,110,72
98791,motorized_vehicle,4,111,22,146
98822,motorized_vehicle,23,129,56,163
98833,motorized_vehicle,227,66,240,79
98841,work_van,321,131,585,265
98846,work_van,301,117,358,156
98846,pedestrian,38,376,98,453
98846,pedestrian,515,163,534,204
98846,pedestrian,141,453,201,478
98846,motorized_vehicle,398,121,433,137
98859,motorized_vehicle,630,174,682,226
98859,work_van,227,47,263,64
98862,motorcycle,479,192,527,272
98865,pedestrian,152,11,163,44
98890,motorcycle,539,296,592,376
98934,non-motorized_vehicle,159,97,467,219
98941,non-motorized_vehicle,99,17,145,60
98973,work_van,2,197,121,298
98973,motorized_vehicle,570,163,632,197
98973,motorized_vehicle,530,137,584,152
98973,motorized_vehicle,552,179,613,214
98973,motorized_vehicle,564,171,627,204
98973,work_van,244,88,274,108
98973,work_van,275,93,315,136
99032,non-motorized_vehicle,535,230,712,363
99040,bicycle,104,141,137,175
99040,bicycle,666,41,686,69
99040,bicycle,95,168,146,205
99040,bicycle,115,133,142,166
99063,work_van,277,229,440,332
99089,motorized_vehicle,307,68,339,99
99107,motorized_vehicle,0,93,16,124
99109,motorized_vehicle,1,48,16,60
99147,motorized_vehicle,289,14,303,34
99163,bicycle,430,156,522,254
99163,bicycle,246,20,301,86
99164,motorized_vehicle,404,114,431,130
99164,motorized_vehicle,1,248,15,321
99164,motorized_vehicle,268,91,288,106
99164,pedestrian,22,247,51,314
99172,work_van,252,110,287,129
99172,motorized_vehicle,529,95,555,107
99175,motorcycle,360,109,385,139
99187,motorized_vehicle,673,279,714,342
99210,pedestrian,2,299,33,354
99210,pedestrian,32,284,76,354
99210,pedestrian,48,267,94,339
99210,pedestrian,0,321,29,386
99265,pedestrian,583,317,650,386
99265,bicycle,142,104,177,157
99265,bicycle,202,81,236,126
99265,pedestrian,394,143,429,195
99265,bicycle,1,181,51,245
99265,bicycle,81,137,120,189
99265,bicycle,231,72,267,105
99265,motorized_vehicle,150,453,257,479
99273,motorized_vehicle,323,132,338,165
99273,motorized_vehicle,318,190,338,227
99273,motorized_vehicle,325,45,338,55
99273,motorized_vehicle,322,74,338,89
99274,work_van,51,28,67,37
99286,motorized_vehicle,667,55,697,70
99286,motorized_vehicle,684,67,710,79
99290,pedestrian,627,327,671,402
99319,motorized_vehicle,60,73,108,91
99334,motorized_vehicle,313,272,513,358
99359,motorized_vehicle,3,48,21,62
99359,motorized_vehicle,83,119,172,190
99388,work_van,75,44,111,68
99388,motorized_vehicle,568,282,712,389
99390,motorized_vehicle,630,141,711,297
99397,motorized_vehicle,150,67,184,88
99399,work_van,112,13,198,55
99437,motorized_vehicle,418,61,451,91
99494,motorized_vehicle,46,24,70,38
99502,work_van,86,148,133,176
99526,non-motorized_vehicle,54,32,71,44
99526,work_van,267,78,341,129
99537,motorized_vehicle,1,69,30,98
99554,motorized_vehicle,1,39,25,57
99568,bicycle,416,36,434,70
99568,bicycle,354,17,376,62
99615,work_van,405,37,523,84
99615,bicycle,273,186,314,267
99615,work_van,420,1,494,23
99638,work_van,39,156,103,219
99638,work_van,10,113,47,160
99643,motorized_vehicle,538,96,644,116
99692,motorized_vehicle,295,61,341,101
99695,motorized_vehicle,691,148,710,176
99712,motorcycle,214,203,275,267
99720,motorized_vehicle,295,110,338,151
99736,pedestrian,556,162,576,200
99744,motorized_vehicle,1,67,19,86
99760,non-motorized_vehicle,142,126,178,145
99760,non-motorized_vehicle,254,121,325,162
99767,pedestrian,125,78,134,100
99778,pedestrian,55,197,64,218
99802,motorized_vehicle,511,104,550,122
99802,motorized_vehicle,673,226,712,356
99805,work_van,107,86,152,132
99853,bicycle,558,70,569,101
99870,work_van,229,46,264,65
99870,work_van,515,165,710,351
99885,motorized_vehicle,105,392,332,479
99914,motorized_vehicle,1,74,9,85
99921,motorized_vehicle,2,121,33,156
99970,work_van,447,138,548,228
99977,motorized_vehicle,654,401,709,478
100001,motorized_vehicle,141,1,177,12
100008,work_van,73,44,110,72
100010,motorized_vehicle,81,25,103,35
100041,motorized_vehicle,319,47,339,60
100041,work_van,138,55,232,100
100048,pedestrian,506,90,529,148
100048,bicycle,399,138,435,224
100048,pedestrian,528,90,552,145
100099,motorized_vehicle,686,59,714,110
100110,motorized_vehicle,639,56,661,67
100133,work_van,425,15,451,35
100133,motorized_vehicle,497,31,513,45
100146,motorized_vehicle,683,300,717,341
100190,work_van,45,177,301,297
100199,motorized_vehicle,671,329,716,449
100209,motorized_vehicle,693,146,710,171
100223,motorized_vehicle,3,115,23,144
100223,motorized_vehicle,620,317,704,393
100232,motorcycle,562,119,591,160
100232,motorized_vehicle,316,44,339,61
100232,motorized_vehicle,359,31,371,42
100247,motorized_vehicle,75,73,113,96
100251,motorized_vehicle,697,190,715,226
100275,work_van,144,115,240,201
100287,pedestrian,625,392,691,432
100324,motorized_vehicle,0,327,119,477
100356,non-motorized_vehicle,286,53,536,150
100387,motorized_vehicle,105,419,174,479
100389,work_van,390,38,407,50
100420,work_van,163,170,374,323
100420,work_van,40,41,89,61
100452,motorized_vehicle,302,51,330,71
100467,motorized_vehicle,78,368,318,478
100503,work_van,75,43,117,69
100504,motorized_vehicle,103,271,350,386
100527,bicycle,64,350,187,445
100531,pedestrian,4,395,91,467
100531,pedestrian,24,353,105,427
100538,motorized_vehicle,678,247,712,302
100571,motorized_vehicle,28,205,276,369
100583,motorized_vehicle,0,60,9,72
100584,motorized_vehicle,598,289,711,386
100595,motorized_vehicle,0,167,116,250
100595,motorized_vehicle,19,36,44,55
100653,bicycle,262,239,275,264
100653,bicycle,331,336,357,401
100653,bicycle,238,214,247,234
100682,pedestrian,200,198,214,217
100682,pedestrian,192,204,206,219
100682,pedestrian,165,203,180,225
100685,work_van,546,109,669,213
100685,motorized_vehicle,659,17,707,43
100693,work_van,63,99,111,134
100714,work_van,282,125,551,261
100730,motorized_vehicle,12,44,31,65
100737,motorcycle,594,108,630,142
100739,motorized_vehicle,325,63,337,74
100761,motorized_vehicle,278,105,338,157
100761,motorized_vehicle,31,35,50,51
100768,motorized_vehicle,459,0,500,10
100768,non-motorized_vehicle,621,16,717,98
100768,motorized_vehicle,410,0,438,16
100768,motorized_vehicle,557,1,633,10
100770,motorized_vehicle,622,227,713,293
100770,motorized_vehicle,614,179,712,228
100770,work_van,77,45,114,71
100770,motorized_vehicle,544,279,710,366
100815,work_van,31,60,90,118
100829,motorized_vehicle,2,249,46,350
100829,pedestrian,218,182,231,218
100829,pedestrian,111,215,148,304
100829,pedestrian,371,226,400,292
100829,pedestrian,197,217,217,259
100829,pedestrian,209,199,223,240
100829,pedestrian,196,237,222,295
100829,pedestrian,215,195,230,225
100829,pedestrian,262,181,282,227
100829,pedestrian,317,196,344,249
100829,pedestrian,443,237,468,297
100829,bicycle,279,279,330,352
100829,pedestrian,164,247,217,311
100860,motorized_vehicle,154,15,197,52
100871,work_van,522,304,623,422
100903,work_van,74,45,112,70
100904,motorized_vehicle,81,184,113,205
100904,motorized_vehicle,64,177,88,200
100904,pedestrian,339,231,353,274
100904,motorized_vehicle,122,158,136,173
100904,motorized_vehicle,106,163,131,183
100904,work_van,152,168,220,197
100904,pedestrian,356,224,366,271
100936,motorized_vehicle,23,137,49,158
100955,motorized_vehicle,686,17,713,34
100971,motorized_vehicle,0,109,22,146
100983,motorized_vehicle,388,44,409,60
100995,motorized_vehicle,0,47,36,94
100995,motorized_vehicle,0,47,32,81
101014,motorized_vehicle,55,52,74,73
101021,work_van,628,110,673,130
101021,motorized_vehicle,0,175,318,378
101026,motorized_vehicle,694,138,713,195
101054,bicycle,146,260,219,373
101054,pedestrian,513,51,519,68
101054,bicycle,399,137,445,237
101061,motorized_vehicle,2,111,29,147
101079,work_van,184,140,525,315
101130,motorized_vehicle,545,42,579,69
101130,work_van,75,45,114,69
101130,motorized_vehicle,578,43,617,86
101139,motorcycle,300,196,326,224
101153,motorized_vehicle,689,146,717,178
101170,work_van,201,76,276,140
101182,motorized_vehicle,593,139,617,178
101229,motorized_vehicle,543,38,576,71
101229,motorized_vehicle,591,63,617,82
101244,motorized_vehicle,160,14,184,27
101255,motorized_vehicle,1,144,13,190
101260,motorized_vehicle,7,36,27,52
101267,motorized_vehicle,694,144,713,184
101269,work_van,182,139,343,258
101269,motorized_vehicle,467,43,501,64
101292,motorized_vehicle,2,194,20,215
101292,motorized_vehicle,694,216,714,271
101292,non-motorized_vehicle,577,84,588,101
101304,bicycle,395,204,428,276
101331,motorcycle,436,410,511,477
101343,motorized_vehicle,1,129,41,159
101376,pedestrian,329,427,364,479
101400,motorized_vehicle,5,195,49,223
101416,work_van,24,87,118,169
101416,motorized_vehicle,324,134,337,168
101416,motorized_vehicle,318,191,338,227
101435,motorized_vehicle,0,22,54,70
101440,motorized_vehicle,262,112,338,169
101496,motorized_vehicle,2,280,62,373
101511,motorized_vehicle,559,104,592,122
101516,motorcycle,429,379,514,478
101540,motorized_vehicle,510,72,537,91
101540,non-motorized_vehicle,2,257,95,388
101547,bicycle,335,112,373,199
101547,pedestrian,364,128,388,213
101551,work_van,338,77,434,134
101589,motorized_vehicle,633,16,678,41
101596,work_van,103,44,157,74
101596,motorized_vehicle,0,228,24,287
101625,pedestrian,0,264,31,321
101646,motorized_vehicle,81,448,247,479
101697,motorized_vehicle,655,389,718,463
101699,motorized_vehicle,159,16,183,29
101725,motorized_vehicle,64,72,100,88
101725,motorized_vehicle,8,47,42,85
101725,non-motorized_vehicle,88,45,104,52
101746,work_van,309,45,340,70
101765,non-motorized_vehicle,506,120,593,186
101800,bicycle,304,184,336,270
101800,work_van,419,3,496,28
101932,work_van,232,64,309,109
101964,non-motorized_vehicle,0,32,110,82
101980,pedestrian,115,450,159,479
101980,work_van,305,107,342,133
101980,pedestrian,139,426,185,478
101996,motorized_vehicle,0,139,128,205
101998,motorized_vehicle,542,41,575,68
102010,motorized_vehicle,194,91,218,115
102017,pedestrian,119,73,125,88
102017,work_van,373,142,506,207
102033,motorized_vehicle,19,141,40,158
102048,motorized_vehicle,37,134,54,153
102062,motorized_vehicle,323,130,340,167
102062,motorized_vehicle,318,192,341,226
102090,work_van,235,94,339,160
102090,motorized_vehicle,309,43,339,67
102097,work_van,302,170,422,314
102134,motorized_vehicle,423,69,459,92
102141,motorized_vehicle,125,56,143,63
102162,non-motorized_vehicle,641,181,716,268
102162,work_van,459,62,501,94
102173,motorized_vehicle,283,25,305,38
102199,motorized_vehicle,1,39,20,56
102207,motorized_vehicle,54,29,70,39
102216,non-motorized_vehicle,1,164,186,377
102224,motorized_vehicle,50,193,86,218
102224,motorized_vehicle,29,201,60,224
102224,pedestrian,183,186,192,216
102251,motorized_vehicle,137,419,269,479
102251,motorized_vehicle,687,304,714,364
102272,motorized_vehicle,666,21,705,46
102280,motorized_vehicle,281,36,338,56
102287,motorcycle,87,51,104,66
102287,motorcycle,251,37,274,58
102300,motorized_vehicle,304,128,449,208
102309,motorized_vehicle,255,76,295,129
102356,work_van,583,98,715,232
102358,work_van,248,103,286,138
102389,motorized_vehicle,627,141,712,296
102396,work_van,52,114,298,244
102420,motorized_vehicle,640,55,657,66
102420,motorized_vehicle,617,51,639,60
102420,motorized_vehicle,693,66,710,80
102431,work_van,470,222,549,296
102438,motorized_vehicle,2,60,37,94
102452,motorized_vehicle,0,40,25,55
102476,motorized_vehicle,595,233,714,295
102476,motorized_vehicle,0,125,28,147
102476,motorized_vehicle,513,272,707,374
102560,motorized_vehicle,34,185,289,315
102567,work_van,416,273,608,389
102569,motorized_vehicle,564,447,647,478
102571,motorized_vehicle,97,130,120,148
102578,motorized_vehicle,693,145,711,177
102578,motorized_vehicle,547,103,566,116
102595,motorized_vehicle,517,12,546,27
102613,work_van,192,202,435,322
102630,motorized_vehicle,579,436,655,477
102642,motorized_vehicle,13,124,35,140
102670,work_van,337,25,395,41
102670,work_van,283,14,345,30
102721,motorized_vehicle,447,91,474,106
102728,motorized_vehicle,1,78,113,187
102730,motorized_vehicle,205,80,247,95
102730,work_van,303,106,372,125
102737,motorized_vehicle,154,406,329,479
102737,bicycle,376,135,408,203
102766,motorized_vehicle,410,64,448,88
102793,motorized_vehicle,1,207,43,272
102804,motorized_vehicle,143,65,187,74
102836,motorized_vehicle,0,50,24,77
102836,motorized_vehicle,276,40,302,53
102838,motorized_vehicle,0,72,259,226
102855,work_van,171,45,226,68
102871,work_van,74,46,111,70
102871,motorized_vehicle,0,112,25,155
102904,work_van,84,25,105,37
102904,work_van,36,71,97,113
102904,motorized_vehicle,72,26,85,34
102904,motorized_vehicle,23,28,44,40
102927,work_van,122,38,249,95
102929,pedestrian,516,81,522,96
102960,motorized_vehicle,3,101,21,126
102976,pedestrian,44,195,67,244
102976,pedestrian,660,230,685,275
102976,pedestrian,696,358,715,423
102976,pedestrian,492,214,516,253
102976,pedestrian,650,375,696,432
102976,motorized_vehicle,0,253,48,344
102976,work_van,46,165,117,205
102976,pedestrian,467,189,488,230
102976,pedestrian,170,210,192,260
102983,work_van,75,44,113,70
102984,motorized_vehicle,95,47,116,67
103026,motorized_vehicle,20,43,44,54
103028,motorized_vehicle,140,110,181,137
103053,work_van,76,43,115,70
103093,motorized_vehicle,259,84,277,98
103121,motorcycle,449,399,542,477
103128,non-motorized_vehicle,558,33,643,55
103153,bicycle,120,203,204,272
103153,bicycle,47,167,106,232
103215,work_van,38,44,46,51
103215,work_van,240,37,248,44
103215,motorized_vehicle,328,132,338,145
103231,work_van,39,115,143,190
103236,motorized_vehicle,564,82,582,101
103267,motorized_vehicle,1,52,14,64
103267,work_van,104,78,201,137
103267,motorized_vehicle,64,28,84,37
103276,work_van,75,28,106,44
103295,bicycle,495,64,503,80
103312,motorized_vehicle,453,0,507,13
103329,motorized_vehicle,395,13,417,33
103329,non-motorized_vehicle,681,14,718,60
103338,motorized_vehicle,125,109,157,132
103343,motorized_vehicle,3,35,17,50
103343,non-motorized_vehicle,23,52,56,79
103355,motorized_vehicle,468,28,532,93
103367,motorized_vehicle,520,30,589,54
103395,motorized_vehicle,687,304,719,367
103424,motorized_vehicle,704,33,714,45
103424,motorized_vehicle,411,23,431,30
103440,motorized_vehicle,61,96,114,134
103440,motorized_vehicle,205,28,260,40
103451,pedestrian,3,394,80,455
103451,pedestrian,22,352,107,426
103463,motorized_vehicle,43,32,57,42
103463,motorized_vehicle,12,42,22,52
103480,work_van,101,37,149,58
103491,motorized_vehicle,68,129,85,146
103511,motorized_vehicle,169,1,198,20
103540,motorized_vehicle,64,177,107,209
103549,non-motorized_vehicle,1,219,62,388
103598,motorized_vehicle,192,70,717,334
103619,motorized_vehicle,545,79,567,101
