85315,motorized_vehicle,687,288,717,367
85315,work_van,562,155,641,189
85315,pedestrian,294,277,322,330
85321,work_van,0,201,317,395
85322,motorized_vehicle,479,14,500,29
85326,work_van,104,246,234,347
85326,motorized_vehicle,7,170,30,203
85327,bicycle,262,126,303,203
85333,work_van,416,63,453,92
85333,motorized_vehicle,568,205,710,477
85343,pedestrian,496,4,524,37
85351,pedestrian,522,69,527,88
85351,pedestrian,511,52,515,58
85351,bicycle,373,143,415,239
85354,motorized_vehicle,599,218,717,309
85354,work_van,77,42,116,71
85356,motorized_vehicle,141,152,302,224
85358,work_van,521,156,715,269
85363,motorized_vehicle,304,64,336,97
85368,motorized_vehicle,430,96,449,116
85369,motorized_vehicle,41,35,54,48
85369,motorized_vehicle,372,131,408,153
85369,non-motorized_vehicle,359,131,715,385
85374,motorized_vehicle,661,241,712,291
85376,non-motorized_vehicle,1,264,121,386
85377,motorized_vehicle,322,74,338,91
85377,motorized_vehicle,324,133,339,166
85377,motorized_vehicle,318,193,338,227
85377,work_van,80,60,163,125
85380,motorized_vehicle,198,117,220,133
85380,motorized_vehicle,233,107,264,143
85383,work_van,61,98,112,132
85384,work_van,301,151,416,231
85385,bicycle,60,62,83,97
85390,pedestrian,626,193,646,242
85390,pedestrian,660,194,676,233
85391,motorized_vehicle,220,53,251,74
85392,motorized_vehicle,697,179,716,240
85395,motorized_vehicle,210,64,340,164
85395,work_van,143,24,160,32
85399,motorized_vehicle,272,56,319,79
85410,pedestrian,585,138,610,178
85411,pedestrian,287,278,354,393
85413,motorized_vehicle,681,261,714,311
85415,work_van,369,99,441,127
85416,work_van,138,269,206,377
85417,motorized_vehicle,630,141,717,295
85418,motorized_vehicle,1,54,16,72
85420,bicycle,128,243,159,282
85426,work_van,171,46,226,68
85433,motorized_vehicle,689,145,716,182
85434,motorized_vehicle,2,197,23,269
85442,motorized_vehicle,150,104,173,118
85445,motorized_vehicle,153,0,377,127
85446,motorized_vehicle,128,1,162,24
85447,motorized_vehicle,642,54,659,66
85454,motorized_vehicle,1,124,63,187
85455,motorized_vehicle,75,46,118,73
85459,pedestrian,494,64,505,85
85459,bicycle,373,132,415,225
85459,bicycle,311,138,350,236
85459,pedestrian,538,68,553,101
85460,motorized_vehicle,593,91,670,111
85463,motorized_vehicle,162,123,200,147
85463,motorized_vehicle,305,126,338,140
85464,work_van,330,259,464,430
85467,work_van,73,88,221,159
85471,work_van,508,101,534,120
85472,motorized_vehicle,578,52,590,66
85472,motorized_vehicle,560,60,575,70
85474,motorized_vehicle,90,184,237,261
85477,motorcycle,419,34,426,47
85479,motorized_vehicle,11,43,25,56
85483,motorized_vehicle,0,113,18,140
85489,motorized_vehicle,341,406,611,479
85495,motorized_vehicle,102,56,128,78
85496,motorized_vehicle,557,48,590,82
85506,pedestrian,569,97,576,108
85507,motorized_vehicle,662,153,712,192
85509,non-motorized_vehicle,3,203,263,377
85510,motorcycle,545,100,567,129
85513,motorized_vehicle,55,245,239,337
85515,bicycle,530,53,614,127
85518,work_van,81,124,161,172
85519,motorized_vehicle,43,26,63,41
85519,motorized_vehicle,22,27,42,41
85522,pedestrian,475,171,489,202
85522,pedestrian,216,274,242,307
85522,pedestrian,493,172,508,202
85522,pedestrian,142,355,178,399
85524,motorized_vehicle,681,295,719,375
85524,motorized_vehicle,115,335,251,478
85525,motorized_vehicle,2,58,20,74
85527,work_van,452,154,498,188
85527,pedestrian,72,216,88,256
85527,pedestrian,48,227,64,268
85527,pedestrian,91,194,104,228
85533,motorized_vehicle,687,303,715,366
85536,work_van,157,85,289,159
85536,non-motorized_vehicle,231,53,335,97
85538,bicycle,466,193,569,294
85539,motorized_vehicle,301,95,337,131
85540,motorized_vehicle,696,11,710,36
85542,bicycle,396,196,432,278
85543,bicycle,595,142,640,184
85545,motorized_vehicle,316,2,334,20
85546,motorized_vehicle,641,54,659,67
85546,motorized_vehicle,604,49,640,61
85548,work_van,238,151,480,281
85549,motorized_vehicle,13,32,36,46
85549,motorized_vehicle,71,11,115,32
85551,motorized_vehicle,5,36,14,42
85558,motorized_vehicle,477,0,556,24
85559,bicycle,412,150,447,221
85564,pedestrian,590,129,611,214
85564,bicycle,356,143,408,254
85564,bicycle,274,143,325,248
85566,motorcycle,384,39,419,63
85567,motorized_vehicle,41,33,81,50
85568,motorized_vehicle,0,134,121,213
85575,motorized_vehicle,555,99,575,112
85576,motorized_vehicle,265,52,304,73
85581,motorized_vehicle,389,49,415,67
85587,motorized_vehicle,7,35,22,52
85593,work_van,596,98,635,114
85595,work_van,186,50,261,91
85596,motorized_vehicle,343,2,530,33
85597,motorized_vehicle,74,121,158,186
85601,motorcycle,312,191,434,264
85603,non-motorized_vehicle,485,134,569,184
85604,motorized_vehicle,207,468,298,479
85604,pedestrian,33,223,56,259
85606,motorized_vehicle,671,303,711,360
85607,pedestrian,583,329,620,399
85610,motorized_vehicle,692,144,711,177
85614,work_van,226,45,332,103
85621,motorized_vehicle,687,94,711,120
85628,motorized_vehicle,293,89,338,126
85631,motorized_vehicle,670,307,719,436
85638,work_van,272,30,302,45
85644,work_van,78,44,113,71
85646,motorized_vehicle,136,127,172,154
85647,work_van,512,106,689,228
85650,motorcycle,236,274,284,338
85658,motorized_vehicle,614,341,714,453
85660,work_van,106,107,246,173
85661,motorized_vehicle,2,334,141,467
85661,motorized_vehicle,456,91,477,104
85662,motorized_vehicle,402,55,427,74
85665,motorized_vehicle,0,168,62,229
85667,work_van,273,17,343,46
85669,work_van,150,43,217,74
85670,motorized_vehicle,163,265,290,357
85677,work_van,512,98,674,259
85679,motorized_vehicle,0,382,32,455
85679,work_van,375,95,462,136
85679,work_van,248,88,303,117
85680,motorized_vehicle,445,100,471,117
85681,work_van,76,45,111,69
85687,motorized_vehicle,97,107,128,137
85687,motorized_vehicle,59,89,72,100
85687,motorized_vehicle,34,100,56,119
85687,motorcycle,660,135,714,171
85687,motorized_vehicle,145,79,177,99
85687,motorized_vehicle,107,78,128,94
85688,work_van,136,33,293,109
85695,motorized_vehicle,127,99,208,151
85697,motorized_vehicle,694,125,714,177
85698,bicycle,521,247,585,331
85702,motorized_vehicle,2,378,84,475
85703,motorized_vehicle,580,52,591,62
85703,motorized_vehicle,577,62,590,72
85707,work_van,175,250,278,344
85708,motorized_vehicle,651,230,715,313
85710,non-motorized_vehicle,488,198,556,271
85715,bicycle,167,224,209,324
85718,bicycle,549,182,608,257
85722,motorized_vehicle,629,259,717,354
85723,pedestrian,156,207,169,229
85723,pedestrian,169,198,191,224
85723,pedestrian,204,186,215,214
85723,work_van,321,150,370,186
85730,work_van,8,308,372,478
85735,non-motorized_vehicle,1,231,184,348
85737,pedestrian,552,311,603,395
85738,motorized_vehicle,557,106,569,114
85741,pedestrian,52,266,127,347
85741,bicycle,207,300,277,433
85743,motorcycle,629,79,660,108
85747,motorized_vehicle,237,47,290,71
85748,non-motorized_vehicle,392,15,423,31
85750,work_van,139,143,202,169
85753,work_van,72,45,108,72
85754,bicycle,559,58,637,129
85755,motorized_vehicle,121,95,338,227
85758,motorized_vehicle,271,103,338,147
85758,work_van,102,31,145,55
85758,motorized_vehicle,278,80,337,112
85767,pedestrian,20,90,28,114
85770,motorized_vehicle,175,1,210,25
85775,motorized_vehicle,605,48,632,62
85775,motorized_vehicle,640,54,659,70
85779,motorized_vehicle,623,194,712,252
85781,motorized_vehicle,116,339,406,479
85785,pedestrian,87,342,122,414
85785,pedestrian,456,380,512,455
85785,pedestrian,411,376,469,453
85785,pedestrian,328,420,369,478
85785,pedestrian,314,368,358,424
85785,pedestrian,97,322,135,378
85785,motorized_vehicle,1,69,20,92
85790,pedestrian,461,188,482,238
85791,motorized_vehicle,386,20,441,37
85791,motorized_vehicle,557,7,594,23
85801,motorized_vehicle,8,39,17,47
85802,motorized_vehicle,689,128,711,171
85802,motorized_vehicle,537,118,561,135
85803,bicycle,259,135,298,213
85803,pedestrian,524,109,549,173
85803,work_van,326,70,367,97
85803,pedestrian,164,138,178,190
85803,pedestrian,174,142,209,194
85803,pedestrian,556,102,583,168
85803,pedestrian,511,51,518,64
85806,motorized_vehicle,4,138,108,220
85807,motorized_vehicle,619,153,661,179
85809,motorized_vehicle,276,57,338,159
85811,work_van,75,45,111,70
85811,work_van,254,95,442,160
85814,work_van,609,355,712,478
85814,bicycle,436,103,465,162
85817,motorized_vehicle,288,96,338,142
85817,motorized_vehicle,260,49,339,91
85821,motorized_vehicle,42,139,61,156
85827,work_van,66,210,133,277
85830,motorized_vehicle,577,24,717,94
85835,motorized_vehicle,391,17,423,30
85837,motorized_vehicle,680,221,714,286
85838,work_van,318,36,350,56
85839,motorized_vehicle,637,191,714,247
85844,motorized_vehicle,633,280,717,405
85854,motorized_vehicle,606,48,632,61
85856,motorized_vehicle,258,104,285,121
85863,motorized_vehicle,317,75,338,106
85866,motorcycle,219,79,235,93
85868,work_van,34,71,115,120
85868,motorized_vehicle,256,29,303,51
85868,motorized_vehicle,26,24,59,39
85868,work_van,166,61,265,108
85869,pedestrian,231,103,240,132
85869,pedestrian,224,102,230,127
85873,motorized_vehicle,527,75,555,95
85878,pedestrian,428,55,436,74
85878,pedestrian,437,45,448,81
85878,pedestrian,489,55,500,87
85878,motorcycle,504,55,525,91
85879,pedestrian,159,10,163,31
85879,bicycle,418,5,430,33
85887,work_van,2,143,108,253
85896,work_van,154,92,246,145
85900,motorized_vehicle,41,29,63,40
85901,work_van,186,65,276,114
85903,motorized_vehicle,319,68,338,90
85906,motorized_vehicle,0,64,28,97
85908,motorized_vehicle,310,57,339,93
85908,motorized_vehicle,319,112,338,151
85908,motorized_vehicle,301,46,336,61
85913,pedestrian,224,154,235,174
85916,work_van,279,68,340,111
85916,motorized_vehicle,297,43,326,64
85917,work_van,197,71,237,98
85924,work_van,76,44,115,71
85926,motorized_vehicle,2,211,170,418
85928,pedestrian,117,206,153,275
85928,pedestrian,25,189,38,206
85928,pedestrian,386,210,403,249
85928,pedestrian,368,246,393,302
85928,pedestrian,387,227,415,285
85928,motorized_vehicle,211,467,292,479
85928,pedestrian,165,129,179,156
85935,pedestrian,673,128,676,143
85935,work_van,181,91,227,113
85935,pedestrian,519,108,523,130
85936,motorcycle,11,47,30,64
85940,motorized_vehicle,434,35,463,53
85940,non-motorized_vehicle,230,21,350,110
85953,bicycle,438,8,459,60
85956,motorized_vehicle,312,71,338,102
85957,motorcycle,591,174,700,239
85967,work_van,15,45,37,66
85969,motorized_vehicle,0,140,261,314
85970,work_van,229,67,303,115
85970,motorized_vehicle,51,28,71,38
85972,work_van,166,128,612,479
85974,motorized_vehicle,330,70,341,88
85977,pedestrian,367,161,377,185
85977,motorized_vehicle,689,300,716,363
85979,non-motorized_vehicle,367,61,538,145
85981,motorized_vehicle,636,253,712,377
85982,work_van,37,141,321,292
85986,motorized_vehicle,389,49,410,65
85993,motorized_vehicle,681,94,707,118
85995,bicycle,381,136,419,232
85995,pedestrian,392,69,402,92
85995,pedestrian,548,140,590,247
85995,bicycle,412,64,421,93
85995,pedestrian,569,113,596,168
85995,pedestrian,370,66,386,93
85995,pedestrian,549,109,579,152
85995,pedestrian,512,149,551,251
85997,motorized_vehicle,48,26,60,38
86000,work_van,76,45,111,70
86001,pedestrian,19,86,27,103
86017,pedestrian,657,124,663,148
86017,pedestrian,651,122,659,145
86017,pedestrian,593,116,600,133
86017,pedestrian,600,115,608,132
86017,pedestrian,662,126,669,146
86017,pedestrian,668,132,673,148
86017,pedestrian,609,116,616,130
86023,work_van,548,266,718,381
86029,motorized_vehicle,644,242,715,311
86030,motorized_vehicle,224,114,339,170
86038,motorcycle,192,213,260,272
86041,work_van,84,66,206,139
86049,pedestrian,627,201,650,250
86051,bicycle,572,58,643,128
86055,motorized_vehicle,537,80,602,111
86063,motorized_vehicle,648,1,713,25
86063,motorized_vehicle,331,0,462,18
86064,motorized_vehicle,191,68,341,163
86067,work_van,13,49,35,61
86068,pedestrian,2,393,73,477
86075,pedestrian,199,195,211,218
86075,pedestrian,168,199,181,222
86075,pedestrian,343,275,380,342
86075,pedestrian,157,203,171,222
86075,pedestrian,177,199,192,227
86076,motorized_vehicle,130,0,177,13
86077,work_van,76,45,115,69
86080,work_van,32,66,109,115
86083,pedestrian,243,55,253,77
86097,motorized_vehicle,121,59,158,78
86097,motorized_vehicle,183,38,242,60
86105,motorized_vehicle,109,48,136,58
86107,work_van,4,106,153,232
86110,motorized_vehicle,428,38,451,52
86111,motorized_vehicle,648,242,714,302
86119,motorized_vehicle,1,258,97,386
86120,work_van,185,111,257,183
86121,bicycle,633,131,705,203
86121,bicycle,410,1,468,55
86121,bicycle,525,57,600,137
86123,non-motorized_vehicle,0,126,292,376
86123,motorized_vehicle,691,146,711,177
86124,motorized_vehicle,553,172,715,326
86129,motorized_vehicle,198,5,244,35
86130,work_van,105,21,132,31
86131,work_van,83,131,215,226
86132,motorized_vehicle,145,42,200,86
86132,work_van,271,17,343,46
86132,work_van,320,28,393,66
86139,work_van,210,191,531,461
86143,motorized_vehicle,385,158,414,173
86145,motorized_vehicle,0,145,16,162
86154,pedestrian,0,433,76,479
86160,work_van,534,170,714,304
86160,work_van,74,39,112,71
86161,pedestrian,463,193,482,238
86163,motorized_vehicle,0,126,36,159
86165,motorized_vehicle,688,297,717,357
86165,work_van,568,145,639,183
86166,motorized_vehicle,523,95,544,107
86166,motorized_vehicle,520,114,558,137
86168,pedestrian,197,190,208,217
86168,motorcycle,229,356,289,443
86168,pedestrian,169,200,178,225
86168,pedestrian,173,192,187,222
86168,motorized_vehicle,663,295,714,377
86169,motorized_vehicle,0,46,29,70
86172,motorized_vehicle,599,1,700,16
86174,work_van,33,93,158,150
86175,motorized_vehicle,2,32,32,52
86176,motorcycle,664,129,717,189
86179,work_van,174,103,258,173
86183,motorized_vehicle,360,42,388,64
86184,motorized_vehicle,441,64,488,88
86188,bicycle,255,206,295,284
86189,motorized_vehicle,92,78,141,98
86191,work_van,138,53,225,93
86193,motorized_vehicle,16,160,38,179
86194,motorized_vehicle,687,139,712,174
86194,motorized_vehicle,3,141,228,357
86202,work_van,428,1,456,17
86207,motorized_vehicle,255,107,337,153
86211,motorized_vehicle,109,47,240,97
86213,work_van,452,61,516,129
86215,motorized_vehicle,268,54,399,144
86220,motorized_vehicle,629,119,714,172
86222,non-motorized_vehicle,61,69,131,93
86224,pedestrian,264,197,312,290
86228,work_van,590,81,612,94
86229,motorized_vehicle,424,4,500,28
86230,motorized_vehicle,1,57,41,80
86231,motorized_vehicle,612,241,716,350
86236,work_van,453,121,715,331
86239,motorized_vehicle,1,173,335,381
86243,motorized_vehicle,284,54,294,63
86248,motorized_vehicle,0,71,12,84
86249,work_van,229,202,369,286
86254,motorized_vehicle,602,60,714,213
86256,pedestrian,123,448,176,478
86258,motorized_vehicle,317,68,336,87
86259,work_van,72,46,110,70
86264,motorcycle,110,112,140,162
86265,motorized_vehicle,199,114,221,134
86266,pedestrian,331,189,345,214
86266,motorcycle,189,348,224,406
86266,pedestrian,235,176,249,203
86266,pedestrian,285,173,291,186
86266,pedestrian,306,191,321,217
86270,motorized_vehicle,68,24,87,34
86272,pedestrian,177,131,188,157
86272,pedestrian,574,213,600,267
86272,pedestrian,611,172,632,210
86272,pedestrian,562,175,582,219
86273,motorized_vehicle,0,307,30,363
86277,motorized_vehicle,314,75,336,96
86277,motorized_vehicle,0,43,44,80
86282,non-motorized_vehicle,222,26,338,102
86283,motorized_vehicle,0,26,19,59
86284,motorized_vehicle,290,91,341,134
86284,work_van,96,30,135,52
86286,work_van,255,35,476,129
86290,motorized_vehicle,57,28,70,38
86295,motorized_vehicle,1,125,35,147
86300,motorized_vehicle,239,0,320,18
86302,bicycle,394,145,442,265
86309,motorized_vehicle,104,238,279,354
86309,motorized_vehicle,175,102,245,137
86313,motorized_vehicle,691,146,710,175
86317,motorized_vehicle,682,299,714,394
86319,motorized_vehicle,0,74,28,96
86319,work_van,52,47,125,83
86320,work_van,47,41,74,57
86324,motorized_vehicle,319,191,341,227
86324,motorized_vehicle,322,74,337,92
86324,motorized_vehicle,324,131,341,165
86326,motorized_vehicle,511,38,591,64
86327,motorcycle,262,72,309,98
86331,motorized_vehicle,1,120,17,149
86331,motorized_vehicle,696,261,715,297
86336,work_van,402,35,525,91
86336,work_van,420,3,496,29
86342,pedestrian,10,348,93,423
86342,pedestrian,3,396,65,457
86343,motorcycle,220,278,260,336
86343,motorized_vehicle,699,198,717,225
86345,motorized_vehicle,320,92,338,108
86346,motorized_vehicle,4,127,127,233
86346,pedestrian,448,0,468,36
86357,motorized_vehicle,211,109,227,124
86358,work_van,608,329,716,439
86359,pedestrian,541,88,552,117
86363,motorized_vehicle,682,65,712,81
86363,motorized_vehicle,162,13,181,26
86365,motorized_vehicle,317,193,338,227
86365,motorized_vehicle,321,74,338,92
86365,motorized_vehicle,324,136,338,166
86370,bicycle,262,115,304,192
86372,pedestrian,203,397,246,472
86372,pedestrian,192,442,243,477
86373,motorized_vehicle,656,243,714,300
86378,motorized_vehicle,0,60,15,82
86381,work_van,60,102,151,185
86388,motorized_vehicle,683,143,711,175
86393,motorized_vehicle,0,127,45,186
86395,motorized_vehicle,273,99,339,155
86404,motorized_vehicle,64,27,76,39
86405,motorized_vehicle,144,100,226,150
86409,motorized_vehicle,692,138,709,170
86409,pedestrian,448,303,478,374
86410,motorized_vehicle,687,205,717,280
86414,work_van,388,125,448,169
86417,work_van,30,83,164,151
86420,motorized_vehicle,274,105,339,158
86422,pedestrian,121,128,125,139
86422,non-motorized_vehicle,42,87,106,135
86422,pedestrian,112,126,118,139
86422,pedestrian,452,170,476,225
86427,work_van,158,89,303,157
86429,motorized_vehicle,0,101,49,148
86430,motorized_vehicle,291,2,362,13
86435,work_van,170,257,397,427
86437,motorized_vehicle,233,104,339,168
86437,motorized_vehicle,320,69,341,94
86440,work_van,175,202,333,310
86442,work_van,232,207,376,304
86447,motorized_vehicle,562,102,581,114
86447,motorized_vehicle,579,89,596,103
86455,motorized_vehicle,272,94,336,154
86456,motorized_vehicle,630,114,649,129
86459,motorized_vehicle,99,2,145,21
86463,non-motorized_vehicle,295,202,632,420
86464,motorized_vehicle,147,27,178,36
86464,motorized_vehicle,258,38,297,53
86464,motorized_vehicle,192,22,228,37
86464,motorized_vehicle,1,63,24,79
86464,motorized_vehicle,25,46,43,58
86466,motorized_vehicle,640,54,658,68
86466,motorized_vehicle,607,49,632,61
86469,motorized_vehicle,528,255,717,390
86470,work_van,568,155,632,190
86470,motorized_vehicle,682,312,715,370
86470,work_van,316,162,358,186
86471,motorized_vehicle,278,74,301,105
86476,motorized_vehicle,324,60,337,94
86484,motorized_vehicle,577,44,595,65
86486,work_van,76,45,109,70
86489,motorized_vehicle,0,57,55,98
86496,motorized_vehicle,2,68,27,100
86497,work_van,75,44,113,70
86501,motorized_vehicle,689,124,717,155
86506,pedestrian,333,83,348,117
86506,bicycle,364,146,411,243
86507,motorized_vehicle,61,121,167,194
86520,motorized_vehicle,376,107,609,256
86522,motorized_vehicle,0,63,23,94
86530,motorized_vehicle,459,152,473,181
86534,work_van,58,53,118,88
86534,motorized_vehicle,0,56,11,71
86534,motorized_vehicle,0,54,11,69
86536,work_van,382,84,436,111
86536,pedestrian,559,144,575,180
86537,motorized_vehicle,602,47,631,62
86537,motorized_vehicle,638,53,661,66
86538,motorized_vehicle,427,26,450,43
86544,work_van,1,289,209,443
86554,bicycle,451,59,514,144
86554,bicycle,367,75,435,145
86556,motorized_vehicle,519,3,717,94
86557,motorized_vehicle,680,69,711,84
86557,motorized_vehicle,159,13,182,26
86557,motorized_vehicle,527,20,572,33
86557,motorcycle,294,152,390,208
86558,motorized_vehicle,677,118,715,189
86559,pedestrian,621,178,637,195
86559,pedestrian,585,132,595,154
86559,motorized_vehicle,208,467,298,478
86559,pedestrian,610,204,628,243
86559,pedestrian,604,170,619,195
86559,pedestrian,142,142,153,158
86562,motorized_vehicle,2,150,125,242
86567,motorized_vehicle,0,88,12,107
86567,pedestrian,175,442,233,479
86567,bicycle,215,117,247,209
86567,bicycle,152,301,272,424
86567,pedestrian,333,1,346,46
86567,bicycle,239,157,295,273
86567,pedestrian,372,18,393,58
86569,work_van,46,63,331,232
86572,pedestrian,561,355,641,409
86572,pedestrian,582,314,649,376
86573,motorized_vehicle,670,229,710,355
86583,motorized_vehicle,112,246,292,376
86583,motorized_vehicle,470,103,508,132
86587,work_van,393,15,534,70
86588,pedestrian,115,214,141,259
86602,motorized_vehicle,524,72,544,89
86602,motorized_vehicle,24,177,51,206
86603,motorized_vehicle,178,87,205,122
86604,work_van,76,43,114,74
86606,motorized_vehicle,207,0,300,16
86607,bicycle,346,65,376,81
86614,work_van,591,84,613,92
86617,motorized_vehicle,151,50,183,56
86618,motorized_vehicle,303,95,339,129
86630,motorized_vehicle,511,73,535,98
86636,motorized_vehicle,278,38,305,55
86637,motorized_vehicle,24,137,47,159
86640,bicycle,257,120,297,202
86640,bicycle,349,97,368,142
86641,motorized_vehicle,2,283,69,340
86642,motorized_vehicle,257,102,271,112
86646,pedestrian,174,168,186,209
86650,motorized_vehicle,304,94,338,128
86656,motorized_vehicle,0,194,18,224
86656,pedestrian,21,196,26,216
86659,motorized_vehicle,16,146,43,168
86662,bicycle,257,67,285,103
86663,motorized_vehicle,1,54,28,74
86669,motorized_vehicle,550,103,571,118
86669,work_van,205,136,269,175
86674,motorized_vehicle,46,29,54,35
86674,work_van,118,37,163,60
86676,bicycle,213,117,255,215
86676,bicycle,102,286,164,386
86686,pedestrian,168,194,177,225
86686,work_van,188,269,297,384
86686,pedestrian,195,184,207,217
86686,motorized_vehicle,662,291,719,375
86686,pedestrian,181,199,187,219
86690,motorized_vehicle,0,125,31,149
86693,pedestrian,574,185,596,234
86693,motorcycle,394,116,414,143
86693,pedestrian,678,234,701,281
86693,motorized_vehicle,0,253,47,353
86693,pedestrian,601,210,628,264
86693,pedestrian,348,226,383,285
86693,pedestrian,74,187,90,218
86696,motorized_vehicle,626,269,716,363
86698,motorized_vehicle,0,51,15,61
86701,non-motorized_vehicle,1,190,278,376
86703,motorized_vehicle,40,32,54,41
86703,motorized_vehicle,285,85,336,130
86707,motorized_vehicle,162,66,194,74
86708,motorized_vehicle,128,135,149,160
86708,motorized_vehicle,285,84,298,95
86712,work_van,16,126,266,258
86712,work_van,180,66,367,157
86717,motorized_vehicle,688,204,710,229
86718,pedestrian,438,138,446,158
86718,pedestrian,53,339,96,419
86718,motorized_vehicle,562,368,715,478
86720,motorized_vehicle,370,393,627,479
86720,motorized_vehicle,2,128,34,155
86726,motorized_vehicle,241,104,257,128
86728,pedestrian,508,124,527,158
86733,work_van,152,87,290,165
86736,pedestrian,540,50,551,70
86736,pedestrian,56,100,71,123
86738,motorized_vehicle,451,227,712,414
86740,work_van,102,143,350,314
86740,motorcycle,654,368,715,411
86740,work_van,4,152,349,454
86740,motorized_vehicle,51,41,90,59
86740,motorized_vehicle,145,66,188,84
86741,motorized_vehicle,635,289,717,440
86741,motorized_vehicle,27,174,56,197
86745,motorized_vehicle,694,19,714,35
86745,motorized_vehicle,577,0,630,22
86747,pedestrian,670,179,693,258
86747,bicycle,479,64,488,92
86747,bicycle,225,141,268,212
86749,work_van,315,119,470,202
86749,motorized_vehicle,687,107,708,130
86749,motorized_vehicle,3,136,26,172
86750,motorized_vehicle,320,194,339,226
86750,motorized_vehicle,16,209,55,227
86750,motorized_vehicle,325,133,339,166
86758,work_van,127,14,222,50
86762,work_van,351,127,431,184
86767,motorized_vehicle,453,51,485,71
86768,pedestrian,69,375,118,447
86768,pedestrian,424,127,430,146
86768,work_van,459,221,635,346
86768,pedestrian,103,365,155,441
86770,motorized_vehicle,0,212,88,388
86774,work_van,58,32,86,52
86779,motorized_vehicle,662,357,718,437
86780,motorized_vehicle,29,35,47,50
86785,work_van,529,58,600,94
86785,motorized_vehicle,3,70,23,84
86787,work_van,118,34,167,60
86796,motorcycle,346,71,371,109
86797,work_van,274,119,528,246
86798,motorized_vehicle,316,74,337,99
86798,motorized_vehicle,60,47,97,65
86801,motorized_vehicle,506,49,531,70
86803,motorized_vehicle,386,40,431,74
86811,motorized_vehicle,606,355,713,478
86819,non-motorized_vehicle,72,65,111,82
86819,work_van,112,55,209,100
86821,pedestrian,574,153,582,171
86821,pedestrian,632,103,638,116
86821,pedestrian,565,162,574,182
86821,pedestrian,682,124,692,138
86821,pedestrian,623,103,630,118
86828,motorized_vehicle,1,119,24,153
86828,work_van,75,45,115,71
86830,pedestrian,197,54,209,75
86831,non-motorized_vehicle,390,0,424,26
86835,motorized_vehicle,295,80,313,92
86836,work_van,615,103,643,120
86836,non-motorized_vehicle,0,194,282,371
86837,motorized_vehicle,4,123,34,153
86839,motorized_vehicle,2,198,33,247
86847,motorized_vehicle,694,144,710,175
86848,motorized_vehicle,0,110,15,140
86848,work_van,74,45,110,71
86848,motorized_vehicle,1,91,25,117
86851,motorcycle,72,211,203,275
86861,motorized_vehicle,3,300,46,352
86865,motorized_vehicle,0,53,9,69
86867,motorized_vehicle,4,123,34,146
86869,motorized_vehicle,655,215,710,235
86869,work_van,448,158,542,195
86870,motorized_vehicle,0,63,30,95
86885,non-motorized_vehicle,644,112,716,170
86888,motorized_vehicle,657,272,712,364
86889,bicycle,505,264,540,342
86891,work_van,59,55,121,87
86891,work_van,171,26,209,38
86891,non-motorized_vehicle,20,63,58,79
86893,motorized_vehicle,36,34,75,60
86893,motorized_vehicle,221,2,303,34
86897,work_van,266,52,331,89
86904,motorized_vehicle,0,155,20,194
86907,pedestrian,1,390,66,448
86907,pedestrian,8,350,91,429
86909,work_van,75,45,112,72
86913,pedestrian,539,178,557,208
86913,motorcycle,458,168,483,191
86913,pedestrian,52,211,65,233
86913,motorized_vehicle,639,262,715,356
86914,motorized_vehicle,114,45,147,59
86916,pedestrian,10,412,65,475
86916,pedestrian,115,389,148,440
86922,work_van,125,56,216,100
86926,motorcycle,494,174,552,237
86926,pedestrian,205,155,234,214
86927,motorcycle,221,211,268,271
86928,work_van,489,46,558,78
86929,motorized_vehicle,266,2,333,13
86934,work_van,300,95,363,143
86936,work_van,222,261,425,425
86938,work_van,234,136,516,263
86940,pedestrian,2,409,70,460
86940,pedestrian,9,351,91,428
86948,motorized_vehicle,498,56,530,82
86948,work_van,0,248,203,444
86950,non-motorized_vehicle,0,142,17,180
86951,motorized_vehicle,673,69,711,115
86951,work_van,93,237,456,479
86954,motorized_vehicle,252,59,281,78
86960,motorized_vehicle,17,216,223,325
86964,motorized_vehicle,518,55,539,72
86964,work_van,306,55,334,75
86966,pedestrian,1,402,62,458
86966,pedestrian,2,356,81,437
86973,work_van,175,92,251,125
86973,motorized_vehicle,1,70,23,84
86974,work_van,244,44,335,91
86976,non-motorized_vehicle,696,10,718,59
86977,pedestrian,443,3,455,40
86979,motorized_vehicle,253,28,298,41
86979,work_van,11,57,38,75
86984,motorcycle,424,133,445,165
86986,motorcycle,475,185,530,266
86986,motorized_vehicle,115,397,339,477
86991,motorized_vehicle,573,187,716,342
86998,non-motorized_vehicle,229,119,307,169
86999,motorized_vehicle,23,33,40,48
87001,work_van,113,65,148,97
87001,motorcycle,99,110,126,168
87003,motorized_vehicle,461,109,500,129
87013,motorized_vehicle,658,82,697,103
87017,non-motorized_vehicle,660,1,715,58
87020,work_van,139,123,268,185
87022,motorized_vehicle,557,102,577,116
87028,work_van,51,112,161,188
87030,pedestrian,242,432,300,479
87030,pedestrian,2,285,30,350
87030,pedestrian,637,226,661,267
87032,pedestrian,213,190,223,220
87032,pedestrian,194,191,209,221
87036,work_van,76,45,112,70
87037,motorized_vehicle,112,63,157,84
87039,non-motorized_vehicle,1,31,120,86
87040,motorized_vehicle,687,147,712,175
87040,motorized_vehicle,615,110,640,132
