983,car,224,69,259,86
983,motorized_vehicle,95,76,115,87
983,single_unit_truck,178,148,459,324
983,car,23,119,41,137
984,car,324,36,381,71
984,car,137,181,308,288
984,single_unit_truck,402,2,495,46
984,car,279,183,497,315
985,car,111,61,183,94
985,car,62,42,94,56
985,car,0,61,21,80
986,motorized_vehicle,622,428,719,478
986,bus,158,133,328,218
987,car,448,92,513,116
987,car,314,203,417,317
988,car,268,118,332,156
989,car,523,17,540,25
989,car,426,34,451,49
989,car,549,20,580,37
989,car,554,65,630,99
990,bicycle,176,365,294,479
990,bicycle,347,155,396,266
991,single_unit_truck,532,21,712,158
991,motorized_vehicle,21,136,54,161
992,car,535,147,644,235
992,car,59,163,179,280
993,car,298,91,452,159
994,car,3,313,190,436
994,car,224,148,290,183
994,motorized_vehicle,694,144,712,172
995,motorized_vehicle,317,191,337,227
995,car,22,106,92,167
995,car,325,85,338,123
995,motorized_vehicle,324,132,337,169
995,work_van,293,39,316,50
995,motorized_vehicle,322,73,337,91
996,car,249,40,279,48
996,articulated_truck,84,19,166,36
996,motorized_vehicle,0,60,7,72
996,pickup_truck,94,46,152,70
996,car,124,71,195,100
996,car,192,25,219,35
996,car,290,69,338,94
997,car,55,137,100,168
997,car,175,105,248,140
997,car,319,108,487,186
998,car,535,97,549,108
998,car,603,181,649,226
998,car,217,239,339,319
998,car,598,236,655,308
998,car,606,144,639,181
998,articulated_truck,0,161,205,392
999,work_van,231,46,292,78
999,articulated_truck,14,29,233,108
1000,car,81,97,224,163
1001,car,607,147,654,172
1001,car,382,198,462,240
1001,car,640,271,713,360
1001,car,390,143,446,168
1001,car,481,208,590,276
1001,car,414,177,462,192
1001,car,381,186,469,208
1001,car,210,271,288,334
1001,car,434,207,525,254
1001,car,540,240,640,297
1001,car,643,167,692,202
1001,car,580,161,636,188
1002,car,613,73,674,103
1002,car,355,41,402,71
1002,car,455,60,530,101
1002,car,643,73,683,100
1002,work_van,317,31,396,64
1002,car,621,80,668,118
1002,car,585,75,651,120
1002,car,383,41,428,83
1002,bus,313,78,714,418
1002,car,547,79,637,124
1002,car,288,24,360,53
1002,work_van,263,17,345,47
1002,car,525,84,596,127
1002,car,464,35,513,61
1003,bus,0,158,556,479
1003,single_unit_truck,297,49,431,126
1003,car,169,86,244,119
1004,motorized_vehicle,23,27,55,42
1004,car,44,51,73,63
1004,car,137,46,188,65
1004,work_van,145,73,287,167
1005,pickup_truck,677,134,712,167
1005,pickup_truck,10,288,210,431
1006,pickup_truck,16,131,161,190
1006,car,310,67,338,80
1006,pickup_truck,208,83,288,121
1007,car,330,74,516,162
1007,motorized_vehicle,2,40,26,60
1007,car,69,175,289,343
1007,bus,77,1,227,62
1008,motorized_vehicle,552,8,581,22
1008,motorized_vehicle,678,92,715,148
1008,motorized_vehicle,488,14,514,25
1009,car,156,25,182,35
1009,pickup_truck,212,35,256,52
1009,pickup_truck,134,78,256,155
1010,car,196,42,339,108
1011,car,128,246,338,382
1011,car,429,18,469,36
1012,motorcycle,505,166,549,218
1013,car,505,152,716,281
1014,car,401,268,542,413
1014,car,437,102,486,123
1015,car,96,97,184,134
1016,car,104,43,149,67
1016,car,405,173,616,276
1016,car,23,124,117,170
1016,work_van,74,43,112,71
1016,car,38,175,185,257
1017,pickup_truck,138,258,269,341
1018,car,230,79,255,101
1018,car,466,181,601,251
1018,single_unit_truck,267,73,438,201
1019,car,117,120,275,202
1019,work_van,517,131,717,268
1020,bicycle,341,146,394,242
1020,bicycle,412,142,451,238
1021,car,163,48,210,66
1021,car,106,97,186,134
1022,car,260,69,294,86
1022,car,635,105,692,137
1022,car,171,76,194,87
1022,motorized_vehicle,638,56,661,66
1022,single_unit_truck,605,49,630,60
1022,car,267,129,387,175
1023,car,264,109,339,161
1023,pickup_truck,137,24,232,60
1023,pickup_truck,239,55,337,104
1024,car,629,20,675,38
1024,articulated_truck,391,29,674,256
1025,bus,244,72,472,166
1026,car,206,159,278,220
1027,car,175,104,258,144
1027,car,37,142,56,157
1027,work_van,558,66,715,159
1028,car,136,95,320,208
1028,car,75,13,114,33
1028,pickup_truck,544,111,709,240
1029,car,608,169,650,211
1029,car,670,123,699,152
1029,car,542,111,564,124
1029,pickup_truck,1,181,64,219
1029,pickup_truck,232,161,318,203
1029,car,610,133,640,158
1029,motorized_vehicle,558,81,578,102
1030,car,254,85,304,108
1030,car,44,92,92,135
1030,car,141,103,211,146
1030,car,101,46,124,57
1031,pickup_truck,107,92,188,131
1031,single_unit_truck,459,65,559,145
1031,car,246,70,284,88
1031,car,47,127,141,181
1032,car,451,43,489,61
1032,articulated_truck,458,3,537,32
1032,car,462,99,529,144
1033,car,12,22,70,69
1033,car,19,173,277,300
1034,pickup_truck,127,46,272,100
1035,car,202,62,260,97
1036,car,513,102,557,137
1037,pickup_truck,30,107,121,146
1037,car,242,121,316,160
1038,car,230,123,312,163
1039,single_unit_truck,639,54,659,67
1039,car,1,257,133,330
1039,motorized_vehicle,606,47,633,59
1039,motorized_vehicle,243,71,277,88
1040,bicycle,384,152,423,255
1040,car,325,70,365,99
1040,pedestrian,503,62,509,82
1040,bicycle,222,370,301,479
1040,pedestrian,487,60,497,86
1041,pickup_truck,212,33,256,52
1041,car,156,26,182,35
1041,pickup_truck,267,83,336,125
1042,car,205,237,324,311
1042,car,599,103,626,116
1042,car,565,98,580,110
1042,car,517,129,546,148
1043,car,3,37,35,47
1043,car,136,187,336,306
1043,motorized_vehicle,681,258,718,291
1043,car,312,118,371,148
1043,car,598,234,638,258
1043,car,141,68,188,87
1045,car,399,129,512,173
1045,car,4,165,39,186
1045,pickup_truck,8,156,144,225
1045,pickup_truck,158,163,400,268
1045,car,631,172,710,227
1046,pickup_truck,462,267,704,385
1046,car,70,46,107,70
1046,car,107,44,145,66
1047,car,347,155,575,255
1047,car,0,97,46,124
1047,pickup_truck,165,186,525,350
1048,car,242,115,306,155
1049,car,347,80,368,98
1049,car,370,66,388,81
1049,car,407,249,471,316
1049,car,228,72,257,113
1049,bus,194,152,294,370
1049,motorcycle,264,115,274,134
1050,bus,110,47,527,216
1050,car,0,241,161,339
1051,car,124,88,287,178
1051,car,636,154,711,233
1052,car,38,113,134,193
1052,car,254,78,462,188
1052,pedestrian,91,14,99,25
1052,pedestrian,97,12,105,25
1052,car,528,340,715,479
1052,motorized_vehicle,3,86,12,106
1053,pickup_truck,548,176,616,208
1053,motorized_vehicle,580,310,713,469
1053,pickup_truck,573,163,636,190
1054,pickup_truck,156,108,224,142
1055,bus,244,208,468,342
1056,car,577,192,715,277
1056,car,614,105,712,149
1057,motorized_vehicle,415,140,644,306
1058,car,366,40,413,82
1058,pickup_truck,516,132,704,227
1058,car,304,7,334,33
1058,motorized_vehicle,426,0,455,15
1059,car,118,39,215,93
1059,car,562,112,663,191
1060,car,17,109,108,160
1061,bus,227,129,708,286
1062,car,4,103,82,145
1062,car,261,40,320,60
1062,motorized_vehicle,308,66,340,90
1063,pickup_truck,579,88,710,146
1063,car,15,143,35,159
1064,car,1,52,16,63
1064,car,216,63,283,94
1064,articulated_truck,74,14,146,35
1064,pickup_truck,54,63,115,91
1065,car,444,202,534,251
1065,car,383,194,466,223
1065,car,678,179,714,218
1065,car,683,145,715,167
1065,car,472,224,579,280
1065,car,453,170,481,184
1065,car,620,167,670,199
1065,bus,365,143,401,167
1065,car,477,149,514,173
1065,car,461,162,491,178
1065,pickup_truck,403,131,420,145
1065,car,652,174,702,207
1065,car,580,160,638,190
1065,car,666,294,715,370
1065,motorized_vehicle,527,150,562,174
1065,car,200,274,273,341
1065,car,367,208,472,247
1065,car,566,159,594,178
1065,pickup_truck,406,143,456,164
1065,car,530,230,637,305
1065,single_unit_truck,617,128,691,167
1065,car,586,253,707,336
1066,car,200,50,233,65
1066,car,195,277,526,476
1066,car,631,179,682,221
1067,car,143,168,388,290
1068,car,48,28,92,56
1068,car,131,47,242,100
1068,single_unit_truck,596,42,716,183
1068,car,8,35,37,56
1069,car,395,159,550,234
1070,bicycle,565,169,585,223
1071,car,478,82,517,109
1071,car,502,106,557,152
1071,car,554,50,574,64
1071,motorized_vehicle,0,422,50,477
1071,car,522,64,544,79
1072,articulated_truck,400,35,715,353
1073,car,185,228,425,352
1074,car,175,25,206,35
1074,articulated_truck,38,21,80,39
1074,work_van,204,57,309,121
1075,motorized_vehicle,686,147,712,179
1075,pickup_truck,5,296,215,454
1075,car,609,177,651,230
1075,car,597,232,663,314
1075,car,484,115,508,130
1075,car,607,144,645,181
1076,car,253,103,339,148
1077,articulated_truck,76,20,251,103
1077,work_van,46,26,63,37
1078,car,365,122,418,150
1079,car,28,41,94,70
1079,car,217,89,325,137
1079,motorized_vehicle,313,45,335,64
1080,pedestrian,565,145,582,170
1080,car,284,324,484,478
1080,car,376,85,432,109
1080,car,413,102,469,122
1081,car,502,187,558,216
1081,car,59,240,301,406
1081,car,217,87,269,110
1081,car,1,35,29,50
1082,car,253,225,546,370
1082,car,192,0,245,39
1083,car,308,211,407,330
1083,car,338,93,401,124
1084,motorized_vehicle,1,71,13,99
1084,car,115,101,236,144
1085,car,608,168,649,210
1085,pickup_truck,139,222,309,325
1085,car,71,166,117,184
1085,car,613,132,640,157
1085,car,471,140,533,187
1085,car,600,102,632,116
1085,car,539,104,563,124
1086,pickup_truck,51,70,190,156
1086,car,201,25,310,69
1087,car,288,138,331,154
1087,pickup_truck,44,269,266,401
1088,work_van,4,114,219,226
1088,pickup_truck,266,65,508,160
1089,car,195,0,243,39
1089,car,2,269,213,397
1089,car,244,102,458,210
1090,bus,179,54,340,157
1090,car,156,25,182,36
1090,pickup_truck,213,35,255,51
1090,bus,50,19,88,40
1091,motorized_vehicle,2,70,27,93
1091,car,231,50,286,78
1091,motorized_vehicle,38,27,54,40
1091,car,52,51,82,68
1091,car,215,82,304,126
1091,car,86,28,111,37
1092,pickup_truck,440,233,612,319
1093,car,165,48,196,65
1093,pickup_truck,471,127,681,241
1093,car,47,102,65,123
1093,car,241,42,288,63
1093,pickup_truck,94,103,165,150
1093,pickup_truck,62,97,112,134
1093,car,230,26,260,41
1094,car,323,49,493,119
1095,car,466,223,544,319
1096,car,145,126,177,153
1096,car,203,160,283,215
1097,car,118,132,185,166
1097,car,362,155,433,195
1097,pickup_truck,563,166,626,194
1097,pickup_truck,488,129,535,147
1097,pickup_truck,533,129,572,143
1097,pickup_truck,560,189,641,226
1098,car,328,92,384,120
1098,work_van,377,93,459,139
1098,bus,442,95,717,311
1099,car,501,155,562,192
1100,car,569,153,608,183
1100,pickup_truck,611,152,655,179
1100,pickup_truck,303,204,512,330
1101,car,415,64,447,88
1102,motorized_vehicle,420,94,435,108
1102,car,244,131,280,154
1102,car,36,181,107,240
1103,car,312,171,537,346
1103,car,682,61,712,99
1103,car,121,40,215,93
1103,car,650,14,682,43
1104,motorized_vehicle,548,105,566,120
1104,pickup_truck,119,235,287,339
1104,car,608,171,648,211
1104,pickup_truck,467,147,528,196
1104,non-motorized_vehicle,0,212,233,386
1104,car,615,132,640,158
1104,articulated_truck,617,96,710,127
1104,pickup_truck,295,145,370,194
1104,car,462,122,501,146
1105,car,589,187,712,300
1105,car,558,129,625,171
1106,car,120,41,211,94
1106,car,202,248,504,465
1107,motorized_vehicle,1,34,29,55
1107,car,41,20,77,36
1107,car,94,2,127,19
1107,car,364,78,576,175
1108,pickup_truck,522,95,714,212
1109,pickup_truck,81,46,138,70
1109,car,209,30,237,39
1109,motorized_vehicle,0,58,15,71
1109,car,204,74,288,112
1110,work_van,525,134,715,398
1111,car,12,60,81,97
1112,car,117,125,197,171
1112,car,564,94,704,147
1112,car,9,152,34,168
1113,bus,0,126,208,226
1114,motorized_vehicle,270,53,280,60
1114,car,72,140,179,213
1115,motorized_vehicle,0,131,196,227
1116,car,155,285,290,377
1117,car,353,109,424,144
1117,car,516,108,560,135
1117,motorized_vehicle,0,278,99,391
1117,car,487,83,515,100
1117,car,48,130,140,183
1118,car,503,152,556,181
1118,car,231,137,265,168
1118,car,277,96,293,108
1120,car,35,57,89,84
1120,car,110,56,157,83
1120,car,610,54,659,78
1120,car,229,159,439,246
1120,car,577,88,668,123
1120,car,136,34,168,52
1120,car,547,27,585,46
1121,pickup_truck,487,124,540,145
1121,pickup_truck,561,162,618,187
1121,car,365,138,441,180
1121,car,532,126,574,142
1121,pickup_truck,560,184,644,229
1122,car,85,150,279,241
1123,pickup_truck,556,178,647,214
1123,pickup_truck,362,138,453,190
1123,pickup_truck,565,153,628,185
1123,pickup_truck,493,120,531,140
1123,car,4,175,32,214
1123,motorized_vehicle,237,82,266,108
1123,car,533,114,577,136
1124,car,4,163,26,186
1124,car,428,151,556,208
1124,car,3,184,23,220
1124,car,454,76,472,91
1124,car,505,93,534,117
1124,pickup_truck,41,160,204,236
1124,car,609,121,673,151
1124,pickup_truck,277,172,532,268
1125,car,602,163,639,204
1125,car,136,185,223,244
1125,car,401,109,435,131
1125,car,612,136,640,158
1126,motorized_vehicle,280,139,332,154
1126,car,172,241,383,360
1127,car,588,182,685,227
1127,motorized_vehicle,176,139,203,151
1127,single_unit_truck,266,124,360,159
1127,car,213,140,243,152
1127,bus,223,154,659,350
1128,car,335,102,363,121
1129,car,268,268,459,442
1130,car,35,31,94,64
1130,pickup_truck,48,94,158,147
1131,car,462,87,513,131
1131,car,172,119,278,188
1131,car,3,262,46,355
1131,car,383,53,425,77
1132,car,471,287,695,400
1132,car,107,43,148,63
1132,car,19,125,113,174
1132,car,429,190,639,288
1132,car,143,90,256,139
1132,motorized_vehicle,630,197,713,254
1132,car,75,46,113,72
1133,car,275,119,510,249
1133,motorized_vehicle,1,129,46,185
1133,car,516,77,660,141
1134,car,257,292,584,477
1134,bicycle,318,99,350,148
1134,single_unit_truck,159,32,239,77
1134,car,630,177,678,222
1135,car,155,26,183,37
1135,pickup_truck,212,35,256,51
1135,motorized_vehicle,37,33,48,38
1135,motorized_vehicle,94,35,123,48
1136,car,657,86,692,96
1136,car,234,76,270,89
1136,motorized_vehicle,685,68,712,85
1136,pickup_truck,97,125,160,161
1136,motorized_vehicle,634,55,664,78
1136,single_unit_truck,604,50,633,60
1136,car,317,70,354,82
1137,car,406,157,577,243
1137,car,631,179,684,215
1138,car,548,184,719,320
1138,car,192,0,244,35
1139,pedestrian,368,140,401,204
1139,car,447,107,515,164
1139,car,281,50,332,81
1139,car,332,45,404,85
1139,car,528,42,552,64
1139,car,391,25,424,51
1139,car,425,30,461,57
1139,car,492,82,535,125
1139,car,282,238,458,410
1139,work_van,170,65,301,160
1139,car,504,65,541,90
1139,car,0,142,67,235
1139,pedestrian,504,128,527,168
1140,car,502,217,607,271
1140,car,611,260,717,337
1140,car,392,143,450,165
1140,work_van,569,153,636,186
1140,car,372,183,464,225
1140,car,482,153,524,174
1140,car,681,177,714,216
1140,pedestrian,57,202,69,224
1140,car,388,195,457,233
1140,car,601,166,648,197
1140,motorcycle,207,348,254,422
1140,motorized_vehicle,681,296,719,361
1140,car,418,171,475,198
1140,car,649,176,688,197
1140,car,552,233,651,307
1140,car,511,144,548,166
1140,car,438,204,528,251
1140,pedestrian,71,204,85,224
1141,pickup_truck,448,172,671,270
1142,car,332,272,478,442
1143,car,282,91,324,114
1143,car,140,128,248,180
1144,articulated_truck,0,157,387,478
1144,motorized_vehicle,244,93,308,121
1145,articulated_truck,126,182,671,479
1146,car,34,136,203,214
1147,car,317,154,531,253
1148,car,541,237,638,296
1148,car,381,195,482,238
1148,car,146,340,269,472
1148,car,420,177,468,196
1148,car,379,184,464,208
1148,car,482,207,590,276
1149,pickup_truck,116,232,244,323
1150,pickup_truck,36,88,180,149
1151,car,95,72,198,122
1151,car,266,129,513,251
1152,car,234,189,543,331
1153,car,328,107,392,137
1153,car,289,204,405,339
1153,car,511,103,553,121
1154,car,629,176,677,220
1154,car,385,147,547,232
1155,motorized_vehicle,123,112,143,129
1155,car,500,216,677,307
1155,car,167,144,212,178
1156,bus,428,16,529,85
1156,car,2,347,125,477
1156,car,573,27,601,43
1156,car,555,24,575,37
1157,car,299,161,410,240
1158,car,62,67,112,97
1158,car,290,67,337,89
1158,car,280,42,302,51
1158,car,253,35,283,48
1158,car,135,28,160,37
1158,articulated_truck,79,14,152,35
1159,car,604,97,710,153
1159,car,100,118,149,147
1160,car,6,101,109,158
1161,car,466,210,578,284
1161,single_unit_truck,476,111,568,188
1161,single_unit_truck,224,106,275,172
1162,car,69,254,277,410
1162,car,479,83,519,108
1162,car,447,148,535,212
1163,car,220,86,304,130
1163,pickup_truck,95,34,132,51
1163,pickup_truck,213,35,255,51
1163,car,155,25,183,36
1164,motorized_vehicle,1,66,25,84
1164,car,502,115,622,171
1165,car,136,70,224,104
1165,car,110,42,144,53
1165,car,96,47,148,67
1165,car,301,68,338,92
1166,work_van,101,76,134,98
1166,bus,1,140,397,478
1166,car,187,341,404,479
1167,pickup_truck,219,289,406,400
1168,car,56,58,107,84
1168,car,129,42,179,63
1168,car,124,24,135,29
1168,car,98,31,113,36
1169,articulated_truck,254,150,717,443
1170,pickup_truck,3,233,123,324
1170,bus,308,116,385,149
1170,car,194,150,235,177
1170,car,149,171,207,213
1170,car,218,142,241,157
1170,bus,455,142,716,295
1171,motorized_vehicle,315,67,338,92
1171,car,224,99,334,156
1172,pickup_truck,611,205,712,362
1172,car,398,56,434,78
1173,car,2,48,44,69
1173,car,35,108,152,157
1174,pickup_truck,462,12,505,32
1174,car,135,237,366,393
1175,pickup_truck,98,224,218,309
1176,work_van,0,97,90,142
1177,car,323,334,496,440
1177,pickup_truck,20,168,44,188
1178,articulated_truck,265,40,337,67
1178,pickup_truck,72,100,183,147
1179,car,184,234,331,323
1179,motorized_vehicle,693,138,712,175
1179,car,414,113,449,128
1179,car,164,194,254,241
1179,pedestrian,661,139,667,157
1180,car,74,94,212,152
1181,car,17,61,53,82
1181,work_van,31,131,169,196
1182,articulated_truck,457,0,507,12
1182,articulated_truck,609,0,711,15
1182,car,376,31,397,44
1182,car,553,56,623,100
1183,pickup_truck,135,38,266,90
1184,car,603,179,651,228
1184,car,594,232,662,315
1184,car,298,129,359,170
1184,car,145,320,366,479
1184,car,542,104,564,118
1184,car,376,158,437,191
1184,car,604,143,644,181
1184,work_van,51,155,82,170
1185,pickup_truck,554,213,715,324
1185,car,612,59,658,80
1185,car,684,70,713,83
1185,car,36,61,91,82
1185,car,670,63,691,71
1185,car,598,50,625,64
1185,car,645,50,678,67
1185,car,566,36,613,58
1185,pickup_truck,417,136,612,222
1185,car,550,31,587,43
1186,motorized_vehicle,380,15,410,31
1186,car,653,101,714,161
1186,single_unit_truck,432,11,474,30
1186,articulated_truck,453,1,523,23
1186,car,484,50,528,73
1186,single_unit_truck,571,0,717,58
1187,car,587,293,711,421
1187,car,369,152,435,188
1187,single_unit_truck,284,95,325,145
1187,car,567,172,613,202
1187,car,544,133,577,146
1188,motorized_vehicle,0,104,14,131
1188,pickup_truck,26,28,95,59
1188,car,280,45,339,77
1188,car,15,52,79,91
1189,pickup_truck,461,226,717,357
1189,car,251,127,459,220
1190,motorized_vehicle,53,167,97,194
1190,car,679,232,714,374
1190,pedestrian,219,140,230,160
1190,car,556,85,572,97
1190,car,48,307,216,428
1191,pickup_truck,127,97,230,134
1192,single_unit_truck,195,141,375,323
1193,car,466,82,556,174
1193,car,397,38,551,97
1194,car,138,101,362,199
1195,car,160,14,182,28
1195,car,687,71,708,86
1195,car,611,56,655,81
1195,car,325,61,434,95
1195,car,155,55,231,89
1195,car,666,107,711,140
1195,car,614,159,709,227
1195,car,551,33,588,49
1195,car,35,63,89,86
1195,car,531,23,561,38
1195,car,640,48,670,63
1195,car,216,160,433,243
1196,work_van,389,126,484,209
1196,car,503,119,551,141
1196,car,430,102,481,122
1196,car,368,90,422,112
1196,bus,415,154,641,333
1197,car,615,146,644,169
1197,car,381,187,478,252
1198,pickup_truck,591,101,617,112
1198,car,182,234,322,319
1199,car,61,216,134,272
1199,single_unit_truck,535,272,719,412
1200,pickup_truck,228,315,451,461
1200,single_unit_truck,269,157,530,295
1201,car,216,66,275,99
1201,pickup_truck,212,34,256,52
1201,pickup_truck,93,32,129,50
1201,car,156,27,183,36
1202,car,71,79,135,108
1202,car,118,103,199,153
1203,car,68,141,187,193
1203,car,146,56,179,69
1203,motorized_vehicle,2,66,40,85
1203,car,115,95,202,130
1203,car,101,62,157,87
1204,pedestrian,182,388,280,466
1204,car,535,342,715,478
1204,car,39,113,131,202
1204,car,44,62,101,102
1204,car,101,32,166,67
1205,car,554,86,713,157
1205,car,91,113,138,145
1206,car,248,134,482,229
1207,car,90,108,236,159
1207,pickup_truck,191,53,289,93
1208,motorized_vehicle,1,109,42,172
1208,car,122,111,217,150
1208,motorized_vehicle,618,81,715,324
1209,car,566,103,583,116
1209,pickup_truck,330,212,495,341
1210,bus,406,51,712,242
1211,car,267,97,455,178
1211,car,555,192,717,334
1212,articulated_truck,206,0,667,341
1213,car,524,2,571,18
1213,car,190,205,430,357
1213,car,32,190,70,226
1213,motorized_vehicle,695,10,718,37
1214,car,156,25,182,37
1214,pickup_truck,214,34,256,52
1214,car,120,39,159,58
1214,pickup_truck,65,91,155,174
1215,car,31,49,52,59
1215,car,144,59,217,87
1216,car,636,176,690,226
1216,car,524,213,699,324
1217,car,164,51,198,66
1217,car,150,127,239,183
1217,car,302,63,382,93
1217,work_van,60,96,112,138
1217,motorized_vehicle,77,75,114,95
1217,pickup_truck,95,104,165,156
1217,car,224,29,257,42
1217,pickup_truck,356,96,544,179
1218,car,339,202,643,477
1219,work_van,56,28,76,38
1219,motorized_vehicle,22,27,41,36
1219,car,155,27,183,35
1219,car,290,96,338,130
1219,pickup_truck,259,45,306,68
1219,pickup_truck,125,144,310,227
1219,pickup_truck,212,34,256,52
1220,motorized_vehicle,1,45,26,66
1220,single_unit_truck,27,71,336,172
1220,car,108,27,176,56
1220,car,286,44,337,74
1220,car,143,57,251,95
1221,pickup_truck,27,73,100,115
1221,articulated_truck,57,30,339,123
1222,car,604,181,649,233
1222,work_van,106,197,315,334
1222,car,605,144,643,181
1222,car,594,230,663,318
1223,articulated_truck,156,128,205,158
1223,car,236,141,276,154
1223,bus,213,155,632,343
1223,car,420,149,495,173
1223,car,512,171,576,197
1223,car,671,206,711,235
1223,bus,112,137,159,174
1223,car,347,150,409,171
1224,car,146,124,235,183
1224,pickup_truck,272,77,420,148
1224,car,360,68,441,102
1224,car,225,26,257,42
1224,car,50,104,66,125
1224,car,74,76,98,93
1224,pickup_truck,94,103,166,152
1224,car,167,49,199,67
1224,pickup_truck,63,97,109,131
1225,bus,195,124,280,151
1225,bus,187,151,465,276
1225,car,365,152,417,171
1225,single_unit_truck,295,120,351,138
1225,car,250,144,281,157
1226,motorized_vehicle,50,117,79,144
1226,car,173,237,282,312
1227,pickup_truck,285,269,479,381
1227,motorized_vehicle,82,123,111,148
1228,articulated_truck,2,62,683,345
1228,car,615,144,716,200
1229,bicycle,266,143,311,225
1229,pedestrian,509,59,519,82
1229,pedestrian,522,260,570,370
1230,car,311,94,473,158
1231,car,558,72,678,138
1231,car,12,90,88,129
1231,car,77,125,233,208
1232,pickup_truck,346,73,591,190
1232,car,194,2,259,34
1232,motorized_vehicle,0,63,23,97
1233,car,58,128,177,185
1234,car,95,32,124,48
1234,car,155,26,183,37
1234,pickup_truck,213,35,256,52
1234,car,176,71,249,109
1235,pickup_truck,449,38,482,56
1236,car,199,41,356,105
1236,bus,2,90,170,295
1237,car,55,110,174,163
1237,car,245,32,304,54
1237,car,245,47,323,89
1238,car,373,356,546,478
1239,car,25,51,46,62
1239,car,111,52,161,72
1239,car,55,64,98,83
1240,car,128,136,267,199
1240,car,181,206,414,318
1241,bus,273,160,612,333
1241,bus,113,146,177,180
1241,car,180,136,212,155
1242,car,612,131,641,157
1242,car,232,254,437,413
1242,car,607,165,652,215
1242,pickup_truck,353,160,446,210
1242,car,468,127,503,147
1242,motorized_vehicle,519,71,541,93
1242,car,597,295,703,476
1242,pedestrian,573,318,629,394
1243,car,108,52,212,90
1244,car,394,92,602,261
1245,car,203,155,354,251
1246,work_van,423,77,497,127
1247,car,464,302,604,387
1248,pickup_truck,350,78,532,138
1249,car,513,212,693,303
1250,car,40,30,97,57
1250,pickup_truck,137,97,279,150
1251,car,364,336,531,478
1251,car,501,93,556,119
1252,pickup_truck,315,255,541,385
1253,car,595,161,640,206
1253,car,610,134,639,158
1253,car,412,177,495,233
1254,pickup_truck,576,191,714,369
1254,car,466,74,500,96
1255,car,24,133,137,188
1256,work_van,38,51,86,75
1256,car,508,117,611,167
1256,car,7,108,73,139
1257,pickup_truck,102,107,289,191
1258,car,264,122,392,188
1258,car,225,39,286,68
1259,motorized_vehicle,139,0,173,12
1259,pickup_truck,36,109,208,246
1259,pickup_truck,283,63,500,161
1259,motorized_vehicle,555,12,583,30
1260,work_van,213,73,337,142
1260,pickup_truck,0,55,80,97
1261,work_van,160,23,193,34
1261,car,211,86,298,129
1261,car,12,59,35,75
1262,car,51,100,67,125
1262,car,226,27,257,45
1262,car,147,52,167,64
1262,pickup_truck,460,81,609,150
1262,work_van,158,45,212,79
1262,car,34,99,52,116
1262,pickup_truck,86,105,165,155
1262,car,63,98,110,135
1263,car,302,81,337,105
1263,pickup_truck,32,44,60,58
1263,pickup_truck,39,72,121,116
1263,car,74,28,92,37
1263,car,111,25,131,33
1263,car,201,47,257,73
1264,car,13,108,89,142
1264,car,253,53,287,67
1265,bus,217,145,618,330
1265,motorized_vehicle,675,206,712,238
1266,car,532,83,567,117
1267,car,601,163,642,200
1267,car,611,137,642,158
1267,pickup_truck,216,261,394,390
1268,car,565,35,603,51
1268,car,39,64,90,81
1268,car,610,56,658,76
1268,car,317,50,416,91
1268,car,4,237,208,348
1268,car,531,22,567,34
1268,car,596,50,625,60
1268,car,667,60,697,71
1268,car,161,16,181,28
1268,car,220,17,241,31
1268,car,216,147,437,230
1268,car,638,46,671,57
1268,car,550,30,572,39
1268,car,685,66,712,81
1269,car,660,89,717,147
1269,car,548,13,585,29
1269,car,523,30,558,44
1269,car,453,22,474,35
1269,motorized_vehicle,475,16,491,24
1269,motorized_vehicle,341,40,371,55
1270,car,634,176,683,230
1270,car,204,51,237,67
1270,work_van,385,141,543,235
1271,pickup_truck,122,41,250,89
1272,motorized_vehicle,0,40,25,56
1272,car,334,80,528,173
1273,car,277,126,511,245
1274,car,219,84,373,214
1275,motorized_vehicle,578,285,719,477
1275,pickup_truck,532,129,572,144
1275,pickup_truck,560,165,628,194
1275,pickup_truck,602,133,628,145
1275,pickup_truck,490,130,532,148
1275,pickup_truck,562,187,647,230
1277,car,304,55,331,75
1277,motorized_vehicle,75,173,107,234
1277,bus,95,83,270,279
1277,car,282,69,324,93
1278,car,386,262,643,479
1279,car,681,128,712,148
1279,car,458,88,522,110
1279,car,290,136,413,185
1280,car,1,283,171,412
1281,car,597,155,637,199
1281,car,527,94,546,111
1281,car,574,94,581,103
1281,single_unit_truck,476,118,538,180
1281,car,611,137,639,158
1281,single_unit_truck,649,126,712,222
1281,car,353,166,422,200
1282,pickup_truck,54,169,101,205
1282,car,412,309,603,409
1283,pickup_truck,607,151,649,180
1283,pickup_truck,226,168,332,233
1284,car,342,79,401,99
1284,car,625,117,652,134
1284,car,197,54,227,64
1284,motorized_vehicle,440,148,529,192
1284,bus,0,161,540,479
1284,pickup_truck,75,131,216,204
1285,pedestrian,444,50,454,71
1285,car,372,37,407,61
1285,car,577,182,708,260
1285,car,617,94,699,128
1285,pedestrian,537,45,547,62
1285,pedestrian,204,57,218,85
1286,car,121,98,209,136
1286,car,324,69,337,78
1286,car,278,60,304,69
1287,car,629,45,717,94
1287,car,247,24,328,57
1287,bus,3,162,361,430
1287,car,392,32,504,80
1288,articulated_truck,4,40,715,436
