100207,car,111,104,242,163
100207,car,40,32,106,58
100209,car,157,236,317,333
100209,car,357,114,394,135
100209,motorized_vehicle,693,146,710,171
100223,motorized_vehicle,3,115,23,144
100223,car,107,45,150,68
100223,motorized_vehicle,620,317,704,393
100223,car,75,46,107,71
100223,pickup_truck,118,129,254,191
100224,pickup_truck,211,190,513,340
100224,car,611,86,638,110
100224,car,56,117,167,176
100232,motorcycle,562,119,591,160
100232,motorized_vehicle,316,44,339,61
100232,motorized_vehicle,359,31,371,42
100235,car,381,83,442,128
100235,car,400,43,436,63
100235,car,301,198,432,304
100235,single_unit_truck,487,18,538,80
100240,car,208,36,379,104
100247,pickup_truck,26,79,72,118
100247,motorized_vehicle,75,73,113,96
100247,car,80,48,103,61
100247,car,128,49,158,59
100247,car,217,45,230,54
100247,single_unit_truck,264,44,318,69
100249,bus,634,163,718,227
100249,bus,465,117,568,173
100251,car,390,146,443,170
100251,car,87,357,227,477
100251,motorized_vehicle,697,190,715,226
100251,car,483,152,524,176
100251,car,380,185,468,206
100251,car,663,178,714,217
100251,car,641,166,686,201
100251,car,478,208,590,277
100251,car,430,207,524,254
100251,car,580,159,635,188
100251,car,556,160,587,182
100251,car,540,238,634,298
100251,car,639,273,715,358
100251,car,376,196,466,242
100251,car,595,242,703,321
100251,car,408,177,460,196
100251,car,531,153,560,175
100256,car,540,111,563,130
100256,car,570,90,584,106
100256,car,156,316,349,465
100256,car,607,168,652,209
100256,car,614,131,638,157
100256,car,74,165,127,184
100258,pickup_truck,172,97,272,140
100272,car,167,28,194,36
100272,pickup_truck,65,57,125,83
100272,articulated_truck,46,20,96,39
100275,work_van,144,115,240,201
100280,pickup_truck,64,282,231,394
100280,car,436,103,462,116
100280,car,609,182,648,227
100280,car,602,233,655,311
100280,articulated_truck,105,96,422,287
100280,car,606,142,642,179
100287,pedestrian,625,392,691,432
100287,car,6,79,72,129
100287,car,66,124,234,206
100289,car,220,116,308,167
100291,pickup_truck,380,129,448,177
100291,car,2,392,137,479
100296,pickup_truck,208,108,331,157
100298,car,26,49,35,56
100298,car,110,54,133,59
100298,car,240,139,322,211
100298,pickup_truck,68,113,159,189
100298,car,12,56,20,64
100298,single_unit_truck,264,45,316,68
100298,car,288,96,338,122
100300,car,383,143,510,206
100307,car,403,183,570,255
100309,car,179,41,195,48
100309,car,230,90,264,120
100309,car,111,54,132,62
100309,car,289,54,298,61
100309,car,264,50,271,56
100311,car,578,140,717,246
100311,car,248,26,370,76
100316,car,199,120,352,187
100318,car,216,71,297,115
100323,pickup_truck,118,171,381,324
100323,car,186,82,235,102
100323,car,432,159,485,183
100324,car,47,122,139,177
100324,motorized_vehicle,0,327,119,477
100324,car,563,93,588,109
100324,car,390,61,414,75
100349,pickup_truck,213,35,257,52
100349,pickup_truck,47,66,182,196
100349,car,156,28,184,38
100349,car,73,58,121,84
100351,pickup_truck,490,120,581,182
100356,non-motorized_vehicle,286,53,536,150
100356,car,62,14,106,34
100356,pickup_truck,542,112,712,230
100358,car,677,100,711,119
100358,car,377,41,429,63
100363,pickup_truck,560,168,713,318
100364,pickup_truck,355,75,547,190
100372,pickup_truck,266,95,340,155
100372,car,121,39,167,60
100372,pickup_truck,259,45,306,67
100372,pickup_truck,212,35,256,52
100372,car,156,26,182,37
100372,car,72,98,162,170
100372,car,13,43,25,56
100375,pickup_truck,291,250,534,388
100380,car,608,138,713,232
100380,car,81,31,132,60
100387,car,261,106,294,144
100387,car,506,288,596,394
100387,motorized_vehicle,105,419,174,479
100387,car,276,66,297,96
100389,bus,3,128,409,478
100389,work_van,390,38,407,50
100398,car,339,108,405,145
100398,car,269,78,308,95
100398,car,79,158,237,232
100403,car,278,43,339,65
100403,car,0,131,87,181
100412,pickup_truck,197,178,494,297
100415,car,549,113,578,140
100415,car,381,220,494,298
100415,pickup_truck,104,204,284,315
100415,car,490,110,515,132
100420,car,351,126,403,155
100420,work_van,163,170,374,323
100420,pickup_truck,532,203,603,240
100420,work_van,40,41,89,61
100420,car,149,67,192,86
100427,car,614,56,696,93
100429,car,78,122,121,152
100429,pickup_truck,556,86,713,158
100452,motorized_vehicle,302,51,330,71
100452,articulated_truck,421,43,640,236
100460,car,612,128,713,243
100467,car,439,94,503,140
100467,motorized_vehicle,78,368,318,478
100467,articulated_truck,0,75,355,478
100469,articulated_truck,7,31,227,115
100469,car,186,45,230,68
100469,car,167,27,193,36
100471,car,113,132,226,182
100476,car,210,29,232,43
100476,car,234,25,258,41
100476,car,161,47,193,65
100476,pickup_truck,246,76,376,129
100476,car,239,44,285,64
100476,pickup_truck,98,102,167,143
100476,car,67,96,108,130
100478,car,127,70,201,96
100478,car,273,41,303,53
100478,car,55,48,97,70
100478,car,101,44,143,59
100478,car,177,27,210,36
100478,car,121,27,149,37
100483,car,204,208,455,342
100503,car,2,94,57,128
100503,pickup_truck,441,139,620,224
100503,pickup_truck,30,156,226,266
100503,work_van,75,43,117,69
100504,motorized_vehicle,103,271,350,386
100520,car,524,114,591,152
100520,car,550,158,657,255
100527,car,181,32,256,78
100527,car,569,46,589,66
100527,car,541,45,569,72
100527,car,241,18,310,53
100527,car,587,62,619,86
100527,car,664,102,689,129
100527,car,620,55,643,78
100527,car,647,111,684,147
100527,bicycle,64,350,187,445
100527,car,489,49,543,79
100527,car,161,6,204,27
100527,car,427,78,523,135
100527,car,194,12,244,38
100529,car,195,94,268,123
100531,pedestrian,4,395,91,467
100531,car,460,54,565,103
100531,pedestrian,24,353,105,427
100536,car,307,94,337,124
100536,single_unit_truck,2,52,45,73
100536,car,184,26,211,35
100536,car,54,70,112,96
100538,car,261,141,453,237
100538,pickup_truck,552,283,708,376
100538,car,75,47,106,73
100538,motorized_vehicle,678,247,712,302
100538,car,105,311,446,478
100538,car,141,43,196,68
100538,pickup_truck,32,160,228,275
100538,car,425,128,576,205
100538,car,107,46,145,69
100538,car,19,98,80,124
100538,car,9,123,84,165
100544,pickup_truck,441,69,487,84
100544,bus,185,111,432,209
100552,car,367,88,508,136
100552,car,58,130,85,154
100555,car,219,114,367,254
100555,car,326,74,484,181
100567,car,604,164,640,203
100567,car,366,170,440,213
100567,car,611,135,638,157
100571,motorized_vehicle,28,205,276,369
100576,car,223,240,534,478
100576,car,632,169,694,223
100578,car,571,232,713,343
100578,car,631,181,675,222
100583,motorized_vehicle,0,60,9,72
100583,car,159,48,232,78
100583,articulated_truck,96,12,177,31
100583,pickup_truck,63,75,193,135
100583,articulated_truck,182,17,302,44
100583,car,222,33,252,41
100583,car,83,28,104,37
100584,car,108,46,155,66
100584,car,76,46,111,70
100584,pickup_truck,0,151,47,204
100584,car,547,206,709,291
100584,car,62,120,171,175
100584,motorized_vehicle,598,289,711,386
100584,car,103,194,317,298
100584,car,145,41,192,65
100592,car,563,100,578,114
100592,car,514,132,549,155
100592,car,463,98,484,112
100592,articulated_truck,220,90,451,238
100592,car,3,191,57,224
100592,car,527,101,545,113
100592,car,79,361,313,479
100595,car,97,26,162,61
100595,motorized_vehicle,0,167,116,250
100595,pickup_truck,561,117,711,238
100595,motorized_vehicle,19,36,44,55
100613,car,72,218,145,271
100614,pickup_truck,247,127,385,180
100614,car,644,116,685,133
100626,car,188,166,466,316
100626,car,443,111,636,189
100628,car,200,233,329,300
100630,car,74,145,209,221
100637,car,383,63,412,75
100637,car,462,80,497,101
100637,car,212,83,280,119
100639,car,24,143,190,223
100642,car,37,108,121,140
100645,car,70,53,108,68
100645,car,118,64,199,100
100645,single_unit_truck,228,23,278,45
100653,car,340,249,404,296
100653,bicycle,262,239,275,264
100653,bicycle,331,336,357,401
100653,bicycle,238,214,247,234
100654,car,195,326,514,454
100661,car,119,39,215,94
100661,car,313,207,590,417
100666,car,255,193,440,270
100668,car,521,103,711,202
100682,car,475,148,519,174
100682,car,408,144,465,171
100682,car,588,256,705,336
100682,pedestrian,200,198,214,217
100682,car,676,182,714,223
100682,car,36,199,65,216
100682,car,650,176,690,208
100682,pedestrian,192,204,206,219
100682,car,388,189,463,219
100682,pedestrian,165,203,180,225
100682,car,579,165,643,193
100682,car,531,229,640,304
100682,car,564,159,600,181
100682,car,445,201,536,252
100682,car,620,172,666,198
100682,car,265,205,321,237
100682,car,370,206,475,249
100682,car,469,225,572,280
100682,car,434,165,490,191
100682,car,667,298,717,380
100682,car,526,152,567,176
100685,car,118,38,217,95
100685,car,124,299,439,478
100685,work_van,546,109,669,213
100685,motorized_vehicle,659,17,707,43
100693,car,45,99,66,122
100693,work_van,63,99,111,134
100693,car,228,28,254,40
100693,pickup_truck,90,104,169,157
100693,car,149,128,234,185
100693,car,267,89,362,128
100693,car,164,51,198,66
100694,car,153,285,371,478
100694,car,476,44,495,58
100694,car,519,44,534,60
100702,car,6,144,122,218
100705,car,103,45,129,57
100705,car,198,84,251,106
100705,pickup_truck,138,99,234,158
100713,car,551,31,583,43
100713,car,239,141,426,211
100713,car,639,46,671,61
100713,car,538,225,709,324
100713,car,163,41,206,71
100713,car,531,23,561,33
100713,car,36,61,90,82
100713,car,608,57,654,78
100714,work_van,282,125,551,261
100728,car,182,25,208,33
100728,car,137,69,220,107
100728,car,122,28,142,34
100728,car,100,40,139,59
100730,pickup_truck,94,43,149,69
100730,car,155,25,183,35
100730,motorized_vehicle,12,44,31,65
100730,pickup_truck,52,86,147,168
100730,pickup_truck,215,34,255,52
100737,motorcycle,594,108,630,142
100739,motorized_vehicle,325,63,337,74
100739,car,156,51,198,63
100739,car,124,134,234,187
100739,car,16,68,52,83
100742,car,103,46,167,73
100742,car,160,46,201,62
100742,pickup_truck,1,71,41,97
100742,car,144,25,170,35
100742,pickup_truck,126,54,224,101
100745,bus,596,132,688,210
100745,car,438,102,480,122
100745,car,402,99,438,114
100745,car,503,115,552,139
100745,car,145,98,193,113
100761,motorized_vehicle,278,105,338,157
100761,car,95,40,133,58
100761,pickup_truck,214,36,256,52
100761,pickup_truck,134,80,254,157
100761,motorized_vehicle,31,35,50,51
100761,car,156,27,182,36
100761,car,41,72,93,119
100766,car,59,299,239,418
100766,car,597,163,641,204
100766,car,613,136,637,158
100768,motorized_vehicle,459,0,500,10
100768,non-motorized_vehicle,621,16,717,98
100768,car,649,88,717,159
100768,motorized_vehicle,410,0,438,16
100768,motorized_vehicle,557,1,633,10
100770,motorized_vehicle,622,227,713,293
100770,car,109,45,150,65
100770,car,17,163,148,241
100770,motorized_vehicle,614,179,712,228
100770,work_van,77,45,114,71
100770,car,126,128,272,191
100770,motorized_vehicle,544,279,710,366
100777,car,123,314,309,455
100779,car,323,53,342,68
100779,car,505,69,523,78
100779,car,210,85,284,124
100793,car,92,237,302,386
100794,car,241,56,325,92
100803,car,362,314,549,479
100812,car,220,38,282,64
100815,work_van,31,60,90,118
100815,car,156,26,183,37
100815,car,10,41,21,52
100815,pickup_truck,213,34,256,51
100815,car,18,33,27,40
100815,pickup_truck,259,45,306,67
100815,car,297,152,337,214
100820,pickup_truck,127,233,301,346
100827,car,613,138,637,155
100827,car,600,163,638,203
100827,car,8,254,112,327
100829,motorized_vehicle,2,249,46,350
100829,car,350,129,435,162
100829,pedestrian,218,182,231,218
100829,bus,2,119,151,205
100829,pedestrian,111,215,148,304
100829,car,417,107,472,127
100829,pedestrian,371,226,400,292
100829,pedestrian,197,217,217,259
100829,car,238,111,304,130
100829,pedestrian,209,199,223,240
100829,pedestrian,196,237,222,295
100829,pedestrian,215,195,230,225
100829,car,482,104,534,123
100829,pedestrian,262,181,282,227
100829,car,552,111,592,128
100829,pedestrian,317,196,344,249
100829,pedestrian,443,237,468,297
100829,bicycle,279,279,330,352
100829,car,602,121,647,139
100829,car,260,320,401,467
100829,pedestrian,164,247,217,311
100852,pickup_truck,529,145,635,230
100855,articulated_truck,23,151,133,254
100855,articulated_truck,141,147,518,331
100860,car,259,132,532,402
100860,motorized_vehicle,154,15,197,52
100867,car,155,93,310,162
100867,car,542,212,715,324
100869,car,261,53,335,89
100871,car,397,241,451,303
100871,car,347,85,365,107
100871,work_van,522,304,623,422
100871,car,424,148,468,185
100871,car,206,372,275,479
100871,car,262,78,282,105
100871,car,334,45,353,63
100876,car,632,0,712,24
100876,bus,1,38,361,292
100878,car,44,141,58,155
100878,car,254,268,451,390
100878,pickup_truck,180,187,268,240
100878,single_unit_truck,554,260,717,401
100883,car,341,263,598,399
100884,car,301,54,383,78
100884,car,648,93,699,117
100903,car,3,158,96,223
100903,car,343,173,547,258
100903,work_van,74,45,112,70
100903,car,140,41,195,68
100903,car,107,44,144,65
100904,car,541,240,638,298
100904,motorized_vehicle,81,184,113,205
100904,motorized_vehicle,64,177,88,200
100904,car,375,187,467,216
100904,pedestrian,339,231,353,274
100904,car,481,208,593,274
100904,car,206,264,290,337
100904,motorized_vehicle,122,158,136,173
100904,motorized_vehicle,106,163,131,183
100904,car,385,194,482,241
100904,work_van,152,168,220,197
100904,pedestrian,356,224,366,271
100915,car,612,141,645,176
100915,car,328,175,420,222
100920,car,291,135,360,176
100920,car,599,163,640,202
100920,car,612,133,637,159
100920,pickup_truck,269,232,439,350
100927,car,202,255,458,445
100927,car,118,38,215,95
100929,pickup_truck,356,142,440,202
100931,car,202,245,480,362
100931,car,678,70,709,84
100931,car,610,56,653,78
100931,car,567,36,604,49
100931,car,554,32,589,39
100931,car,640,46,673,63
100931,car,665,61,695,70
100931,car,600,53,627,61
100931,car,35,61,90,85
100936,car,59,141,109,172
100936,motorized_vehicle,23,137,49,158
100936,car,127,104,197,146
100938,car,314,149,556,260
100938,car,335,96,523,161
100943,car,354,257,683,478
100944,car,534,58,557,74
100944,car,129,242,316,380
100952,articulated_truck,422,66,586,192
100955,car,321,195,580,402
100955,motorized_vehicle,686,17,713,34
100955,car,117,38,217,94
100971,car,165,19,240,48
100971,motorized_vehicle,0,109,22,146
100971,pickup_truck,53,42,167,92
100976,bus,257,116,710,479
100978,pickup_truck,541,135,584,149
100978,pickup_truck,561,169,620,192
100978,pickup_truck,574,163,632,185
100978,pickup_truck,554,175,615,201
100978,car,475,238,625,337
100983,motorized_vehicle,388,44,409,60
100984,car,558,204,661,273
100984,car,417,95,435,109
100992,car,140,153,330,256
100995,pickup_truck,178,87,307,153
100995,motorized_vehicle,0,47,36,94
100995,car,117,24,141,30
100995,motorized_vehicle,0,47,32,81
100995,car,35,49,59,66
100995,car,84,40,115,55
100995,car,246,36,282,47
100995,articulated_truck,27,26,55,38
100995,car,88,29,111,36
100995,car,86,32,111,36
100995,single_unit_truck,1,47,32,72
100995,car,118,24,140,32
100995,car,245,37,280,48
101002,pickup_truck,369,136,621,242
101013,car,582,174,719,275
101014,motorized_vehicle,55,52,74,73
101014,car,626,163,692,227
101014,car,203,45,235,68
101014,car,252,254,595,479
101021,work_van,628,110,673,130
101021,pickup_truck,255,186,388,260
101021,car,533,117,559,139
101021,car,612,133,640,159
101021,motorized_vehicle,0,175,318,378
101021,car,607,167,650,211
101021,car,501,104,531,122
101026,pickup_truck,115,35,251,97
101026,motorized_vehicle,694,138,713,195
101028,car,500,57,544,75
101053,car,485,265,568,350
101053,car,205,433,274,479
101053,car,178,186,220,243
101053,car,266,22,277,31
101054,bicycle,146,260,219,373
101054,pedestrian,513,51,519,68
101054,bicycle,399,137,445,237
101061,motorized_vehicle,2,111,29,147
101061,car,336,76,530,167
101061,car,73,26,128,55
101061,car,1,48,36,77
101066,pickup_truck,2,55,81,91
101068,car,110,254,233,342
101070,car,375,151,546,236
101070,car,631,177,684,227
101077,car,487,101,534,130
101077,car,390,210,511,292
101077,car,550,110,579,133
101079,work_van,184,140,525,315
101079,single_unit_truck,423,29,712,207
101082,car,11,268,163,370
101102,car,187,79,244,108
101102,car,38,108,111,149
101105,articulated_truck,205,168,717,428
101121,bus,82,62,282,215
101126,car,190,67,294,115
101126,car,58,46,104,70
101126,articulated_truck,30,24,60,39
101128,car,327,150,574,255
101130,car,524,215,667,300
101130,car,140,46,188,67
101130,motorized_vehicle,545,42,579,69
101130,car,107,46,141,67
101130,car,275,117,431,178
101130,car,109,189,316,289
101130,work_van,75,45,114,69
101130,motorized_vehicle,578,43,617,86
101137,car,117,43,164,66
101137,car,266,101,385,145
101139,car,570,161,643,189
101139,car,651,175,684,203
101139,car,678,178,713,219
101139,car,555,240,655,309
101139,car,160,185,221,210
101139,car,76,199,115,218
101139,car,396,203,477,242
101139,car,685,306,717,371
101139,car,400,145,458,167
101139,car,361,151,394,172
101139,car,482,151,520,181
101139,car,376,178,458,202
101139,motorcycle,300,196,326,224
101139,car,443,208,529,252
101139,car,375,188,469,225
101139,car,601,175,655,203
101139,car,616,266,717,344
101139,car,506,219,601,283
101139,car,513,143,545,173
101142,car,488,117,585,192
101145,car,90,29,104,33
101145,car,247,31,271,39
101145,car,127,67,204,97
101153,articulated_truck,416,91,492,128
101153,car,436,124,486,156
101153,car,604,181,650,222
101153,car,247,249,404,371
101153,motorized_vehicle,689,146,717,178
101153,car,593,233,660,312
101153,car,606,143,643,181
101153,car,65,155,90,168
101154,car,533,14,610,64
101154,car,681,16,711,36
101154,car,137,96,342,228
101154,car,118,37,216,95
101154,car,354,181,575,354
101154,car,634,12,677,40
101168,car,17,131,122,186
101170,car,64,94,137,125
101170,work_van,201,76,276,140
101177,car,587,86,604,95
101177,car,50,112,146,177
101179,pickup_truck,113,171,169,209
101179,car,291,202,412,260
101182,single_unit_truck,594,141,718,350
101182,motorized_vehicle,593,139,617,178
101185,pickup_truck,531,129,574,143
101185,car,352,152,418,187
101185,pickup_truck,491,129,536,146
101185,pickup_truck,555,188,648,232
101185,articulated_truck,245,73,298,107
101185,pickup_truck,560,166,628,198
101193,car,287,111,337,147
101193,pickup_truck,87,43,106,52
101193,car,76,120,153,187
101193,car,165,59,203,77
101193,car,76,35,93,42
101194,car,52,168,88,192
101194,pickup_truck,56,214,146,281
101212,car,233,54,324,92
101215,bus,10,149,56,192
101220,car,1,289,47,336
101220,pickup_truck,189,319,505,438
101220,car,146,155,205,191
101220,car,549,80,603,104
101227,car,99,62,119,69
101227,car,201,83,242,108
101227,bus,56,48,119,75
101229,motorized_vehicle,543,38,576,71
101229,car,605,81,642,108
101229,car,474,275,707,388
101229,motorized_vehicle,591,63,617,82
101231,car,38,96,139,143
101231,pickup_truck,242,49,328,88
101236,pickup_truck,48,64,187,155
101236,car,609,118,713,235
101236,car,202,4,280,34
101238,car,312,77,365,106
101238,car,486,77,525,102
101238,car,464,112,527,155
101238,car,219,303,436,479
101238,car,182,92,242,133
101243,bus,254,36,576,123
101244,car,611,54,656,75
101244,car,566,35,610,54
101244,car,639,46,673,61
101244,car,668,59,691,70
101244,car,180,135,398,226
101244,car,231,5,272,21
101244,car,686,65,707,81
101244,motorized_vehicle,160,14,184,27
101244,car,594,48,634,64
101244,car,34,61,92,87
101244,car,547,29,586,44
101244,car,538,239,712,340
101252,car,133,149,279,227
101252,pickup_truck,212,34,256,52
101252,car,155,26,183,37
101252,car,216,112,323,198
101252,car,46,45,67,62
101252,car,129,23,153,31
101252,pickup_truck,261,46,306,68
101252,car,18,32,27,41
101255,pickup_truck,441,267,692,388
101255,car,143,43,194,68
101255,car,69,120,182,175
101255,car,54,179,214,263
101255,motorized_vehicle,1,144,13,190
101255,car,1,116,69,161
101255,pickup_truck,545,201,709,304
101255,car,203,136,392,221
101255,car,105,45,141,69
101255,car,78,43,113,72
101260,car,470,198,712,376
101260,motorized_vehicle,7,36,27,52
101260,pickup_truck,26,34,72,58
101267,car,226,274,385,387
101267,pickup_truck,618,113,640,135
101267,car,609,167,651,216
101267,car,615,134,640,158
101267,car,520,123,549,146
101267,car,521,98,543,113
101267,car,679,118,702,133
101267,motorized_vehicle,694,144,713,184
101269,work_van,182,139,343,258
101269,car,321,67,376,104
101269,motorized_vehicle,467,43,501,64
101269,car,2,222,91,338
101283,car,296,73,481,143
101284,car,600,161,641,207
101284,car,322,191,425,246
101284,car,610,137,637,157
101292,motorized_vehicle,2,194,20,215
101292,car,605,181,646,230
101292,car,597,233,659,317
101292,motorized_vehicle,694,216,714,271
101292,car,256,155,326,189
101292,car,606,145,641,181
101292,car,158,299,361,462
101292,non-motorized_vehicle,577,84,588,101
101295,pickup_truck,216,33,256,52
101295,articulated_truck,87,23,258,84
101303,car,57,30,105,59
101303,pickup_truck,213,107,544,284
101304,car,463,56,478,70
101304,bicycle,395,204,428,276
101315,car,193,1,245,38
101315,car,508,195,696,314
101327,car,417,41,552,108
101331,motorcycle,436,410,511,477
101336,car,526,190,712,345
101338,bus,201,76,283,152
101343,motorized_vehicle,1,129,41,159
101343,car,660,128,712,223
101343,pickup_truck,134,105,206,142
101343,car,526,93,660,146
101344,car,559,141,715,251
101360,bus,21,28,147,91
101367,car,157,200,365,413
101367,car,631,173,680,219
101369,car,7,68,77,108
101371,car,125,123,290,201
101371,car,603,84,636,111
101376,car,397,150,429,168
101376,car,439,175,486,207
101376,pedestrian,329,427,364,479
101376,bus,294,176,529,407
101376,car,329,140,352,152
101376,car,531,158,584,177
101376,car,377,139,401,155
101378,bus,357,42,712,177
101378,car,65,110,98,137
101392,car,210,83,283,118
101392,car,634,173,686,224
101392,car,220,46,270,65
101395,bus,250,96,452,253
101400,car,688,146,710,171
101400,motorized_vehicle,5,195,49,223
101400,car,379,201,474,265
101409,pickup_truck,202,62,301,117
101409,car,74,27,87,35
101409,car,212,53,273,69
101409,car,119,27,142,33
101409,pickup_truck,19,74,79,110
101409,car,172,51,224,78
101409,car,47,32,59,38
101409,car,5,51,23,62
101411,car,64,167,112,191
101411,car,349,129,399,154
101411,car,234,270,404,391
101411,car,599,161,637,206
101411,car,537,93,553,107
101411,car,613,134,638,158
101416,work_van,24,87,118,169
101416,car,326,87,338,123
101416,motorized_vehicle,324,134,337,168
101416,motorized_vehicle,318,191,338,227
101416,car,321,73,337,94
101418,articulated_truck,50,130,154,203
101432,pickup_truck,3,164,134,233
101432,car,382,164,522,225
101432,car,631,125,683,154
101432,car,285,137,410,182
101435,motorized_vehicle,0,22,54,70
101435,car,256,102,337,148
101435,car,174,29,254,55
101435,pickup_truck,32,49,130,92
101440,car,47,56,139,92
101440,motorized_vehicle,262,112,338,169
101440,car,289,44,337,75
101447,car,252,248,395,329
101449,car,329,344,548,477
101463,car,14,147,117,193
101463,car,282,86,326,114
101463,car,49,97,138,139
101464,car,80,160,263,269
101472,car,109,126,165,157
101472,pickup_truck,640,82,680,100
101480,car,348,96,411,123
101480,car,386,355,555,478
101491,car,326,257,484,442
101496,car,195,0,246,38
101496,car,44,134,249,247
101496,motorized_vehicle,2,280,62,373
101498,car,402,370,580,479
101509,pickup_truck,111,134,236,186
101509,car,24,109,107,145
101511,motorized_vehicle,559,104,592,122
101511,car,48,172,265,274
101516,car,313,99,377,141
101516,motorcycle,429,379,514,478
101518,pickup_truck,255,51,338,90
101523,pickup_truck,432,164,711,382
101523,car,222,1,288,33
101524,pickup_truck,235,96,337,147
101524,car,128,26,204,56
101532,car,251,143,477,228
101532,car,172,228,435,350
101535,car,323,54,408,78
101540,car,681,116,710,126
101540,car,548,107,567,121
101540,pickup_truck,1,187,57,220
101540,motorized_vehicle,510,72,537,91
101540,car,401,194,491,259
101540,car,516,123,552,148
101540,car,609,169,648,212
101540,non-motorized_vehicle,2,257,95,388
101540,car,611,132,642,157
101540,pickup_truck,469,115,510,142
101547,bicycle,335,112,373,199
101547,pedestrian,364,128,388,213
101549,car,283,101,385,145
101549,car,595,106,651,129
101549,car,472,117,529,152
101549,car,79,109,125,144
101551,car,168,123,212,162
101551,bus,391,94,715,311
101551,car,325,56,346,69
101551,car,240,92,282,120
101551,work_van,338,77,434,134
101551,car,385,270,619,452
101551,car,1,232,76,294
101556,car,376,103,583,245
101556,car,210,90,360,216
101558,car,175,110,214,136
101558,car,163,181,321,281
101558,car,203,95,258,128
101558,car,356,38,401,58
101564,car,32,115,133,160
101587,car,219,8,289,57
101587,car,173,70,260,138
101589,car,432,29,558,92
101589,car,118,38,218,95
101589,car,191,240,505,472
101589,motorized_vehicle,633,16,678,41
101591,car,347,68,440,101
101591,pickup_truck,65,98,111,131
101591,car,147,128,235,186
101591,pickup_truck,88,102,167,152
101591,car,170,51,196,63
101596,car,76,59,104,79
101596,work_van,103,44,157,74
101596,car,2,267,220,433
101596,motorized_vehicle,0,228,24,287
101596,car,23,74,52,93
101596,bus,197,51,507,159
101598,bus,293,0,719,308
101601,car,223,239,271,318
101601,car,527,337,613,428
101606,car,86,103,159,165
101606,car,627,180,681,227
101608,bus,40,225,434,436
101608,car,625,167,641,177
101622,car,30,55,107,91
101625,car,372,148,445,191
101625,pedestrian,0,264,31,321
101633,articulated_truck,519,76,558,113
101633,car,442,105,477,129
101634,car,110,251,356,414
101646,car,515,140,559,170
101646,car,402,127,465,166
101646,car,478,99,513,117
101646,motorized_vehicle,81,448,247,479
101648,car,603,162,638,205
101648,car,25,246,132,331
101648,car,527,115,554,133
101648,car,610,132,637,158
101650,car,262,200,370,260
101657,car,328,77,473,174
101659,car,274,167,484,373
101673,car,103,101,163,155
101673,car,628,175,680,227
101673,car,203,53,229,69
101674,car,541,163,716,255
101681,car,693,146,710,171
101681,car,191,279,358,388
101681,car,500,109,527,122
101686,car,355,260,503,412
101688,pickup_truck,135,108,200,140
101690,car,166,234,271,323
101690,bus,549,138,717,232
101697,car,119,241,238,324
101697,motorized_vehicle,655,389,718,463
101699,car,670,61,692,72
101699,car,640,49,663,62
101699,car,258,205,517,308
101699,car,601,50,629,67
101699,car,1,110,24,133
101699,motorized_vehicle,159,16,183,29
101699,car,318,63,451,118
101699,car,567,36,606,50
101699,car,629,44,649,53
101699,car,363,48,476,89
101699,car,32,65,82,89
101699,car,199,24,222,41
101699,car,615,61,656,75
101699,car,1,79,26,96
101699,car,655,53,680,67
101699,car,688,72,710,82
101701,car,612,132,640,155
101701,car,137,196,232,260
101701,car,609,167,651,215
101701,articulated_truck,615,94,713,128
101706,pickup_truck,500,105,710,207
101706,car,568,93,688,121
101708,pickup_truck,43,18,91,39
101708,car,100,31,164,60
101708,pickup_truck,525,113,714,254
101710,car,208,93,266,122
101710,car,298,67,321,77
101717,car,145,189,291,283
101722,car,490,143,622,207
101725,car,159,33,178,40
101725,car,71,40,89,50
101725,motorized_vehicle,64,72,100,88
101725,motorized_vehicle,8,47,42,85
101725,car,252,86,303,108
101725,non-motorized_vehicle,88,45,104,52
101725,car,230,142,324,205
101725,single_unit_truck,208,37,263,56
101746,bus,183,85,438,319
101746,work_van,309,45,340,70
101746,bus,463,46,529,110
101750,car,160,278,518,427
101757,car,596,53,625,64
101757,car,565,36,609,52
101757,car,551,33,581,41
101757,car,612,58,655,81
101757,car,643,49,673,60
101757,car,35,62,91,84
101757,car,685,71,710,81
101757,car,464,66,557,97
101757,car,562,236,713,332
101757,car,666,61,692,71
101759,pickup_truck,410,164,712,381
101759,car,74,14,108,31
101759,pickup_truck,246,60,436,137
101762,car,69,132,188,191
101765,car,385,48,407,61
101765,pickup_truck,569,182,712,305
101765,non-motorized_vehicle,506,120,593,186
101773,car,292,197,435,263
101774,car,626,176,683,229
101774,car,195,51,230,66
101774,car,230,294,540,478
101781,articulated_truck,2,70,546,372
101786,car,12,51,49,75
101786,car,110,99,270,190
101788,car,467,120,686,208
101788,car,90,135,152,165
101800,bicycle,304,184,336,270
101800,work_van,419,3,496,28
101800,car,387,153,604,241
101811,car,136,191,343,307
101811,car,637,251,675,277
101811,car,382,141,444,171
101811,pickup_truck,224,85,307,117
101816,car,31,50,46,61
101816,car,130,97,209,148
101816,car,16,60,29,70
101818,car,524,99,622,140
101818,car,632,80,679,104
101832,car,109,98,240,153
101835,car,325,87,340,105
101835,bus,0,88,101,156
101840,pickup_truck,252,164,501,417
101840,car,187,20,236,51
101847,car,343,187,544,304
101849,pickup_truck,173,291,381,417
