37776,motorized_vehicle,0,373,76,472
37776,car,607,181,650,220
37776,motorized_vehicle,2,181,48,217
37776,pickup_truck,394,185,481,246
37776,car,610,101,633,132
37776,car,596,233,661,313
37778,car,306,201,423,337
37783,pickup_truck,476,197,672,294
37784,car,108,42,146,65
37784,pickup_truck,1,92,51,126
37784,car,333,253,588,375
37784,car,76,44,110,71
37784,pickup_truck,532,197,714,306
37792,car,205,130,250,154
37792,bus,626,116,715,158
37792,bus,555,119,712,200
37792,bus,362,90,413,112
37792,car,287,140,325,164
37792,motorized_vehicle,0,128,32,158
37792,bus,30,102,116,155
37795,car,126,50,228,91
37813,car,101,58,129,68
37813,car,198,84,240,105
37813,motorized_vehicle,0,135,31,173
37814,pickup_truck,3,96,101,155
37821,car,124,140,237,193
37821,car,0,177,76,242
37826,articulated_truck,3,22,529,322
37828,motorcycle,211,205,305,279
37830,car,8,103,95,143
37837,car,540,195,632,238
37837,work_van,472,202,705,411
37839,car,316,84,476,156
37842,pickup_truck,259,45,306,69
37842,car,78,60,122,87
37842,pickup_truck,212,36,256,52
37842,car,155,27,181,36
37842,pickup_truck,113,132,309,227
37842,car,131,23,152,31
37845,car,612,56,655,77
37845,car,549,241,711,339
37845,car,552,28,593,45
37845,car,640,46,676,61
37845,car,136,34,164,48
37845,car,534,21,571,36
37845,motorized_vehicle,497,28,527,46
37853,car,128,52,198,83
37853,pickup_truck,180,24,261,54
37853,bus,146,10,214,49
37853,car,111,46,150,70
37853,car,226,38,318,70
37853,car,63,66,110,94
37853,bus,1,97,543,321
37853,car,632,49,714,87
37853,car,312,13,406,40
37853,car,462,25,552,52
37853,pickup_truck,320,28,460,74
37853,car,501,39,622,86
37854,car,163,199,253,244
37866,car,394,362,563,476
37866,car,349,100,425,128
37868,motorized_vehicle,604,50,630,61
37868,motorized_vehicle,639,52,661,65
37868,car,459,138,597,205
37868,car,578,97,641,122
37877,bus,0,276,219,472
37882,car,562,59,630,104
37882,car,555,15,582,25
37882,car,452,40,479,54
37882,articulated_truck,423,15,473,34
37885,pickup_truck,101,47,225,93
37893,car,464,242,636,336
37894,car,610,83,638,113
37894,car,5,111,35,155
37894,car,331,163,518,247
37902,car,93,67,218,121
37902,car,576,77,715,149
37913,car,214,30,278,57
37913,car,4,104,90,151
37914,car,433,101,485,129
37914,car,309,307,490,476
37914,car,327,79,364,96
37930,car,602,171,716,333
37930,pickup_truck,410,70,465,106
37930,car,507,13,532,25
37937,car,301,136,521,243
37939,car,614,144,645,173
37939,car,114,353,329,479
37942,car,26,96,92,131
37942,pickup_truck,382,234,706,388
37942,pickup_truck,3,127,34,171
37942,car,517,194,716,293
37945,car,466,79,587,136
37945,car,49,99,69,125
37945,car,225,26,257,44
37945,car,148,124,236,185
37945,car,206,30,229,44
37945,pickup_truck,92,102,166,154
37945,car,165,47,198,66
37945,car,64,95,112,136
37961,articulated_truck,68,94,271,352
37966,pickup_truck,115,37,165,58
37966,pickup_truck,212,34,258,53
37966,car,155,27,181,36
37968,car,126,122,243,179
37970,pickup_truck,70,141,265,241
37970,car,174,98,293,153
37977,articulated_truck,38,178,374,426
37977,single_unit_truck,65,128,300,246
37979,car,439,131,501,160
37979,car,185,134,284,168
37979,pedestrian,534,222,557,262
37979,bus,2,109,166,206
37979,pedestrian,324,198,353,256
37979,car,672,163,716,187
37979,car,326,105,389,127
37979,motorized_vehicle,206,468,290,479
37979,pedestrian,581,212,603,245
37979,pedestrian,299,219,316,274
37979,single_unit_truck,4,256,54,345
37979,car,260,317,410,463
37979,pedestrian,615,201,637,245
37979,car,507,104,555,120
37993,pedestrian,64,93,75,121
37993,car,364,35,402,64
37993,car,4,221,175,299
37993,motorized_vehicle,694,121,714,144
37993,pedestrian,75,96,80,114
37993,car,451,14,485,33
37993,car,372,49,429,98
37994,articulated_truck,199,0,553,222
38000,car,3,290,208,421
38007,motorized_vehicle,638,54,663,66
38007,pickup_truck,588,70,634,89
38007,bus,198,94,487,187
38007,motorized_vehicle,607,46,631,60
38007,single_unit_truck,32,112,90,154
38009,work_van,99,108,200,177
38011,car,397,56,428,86
38011,articulated_truck,422,20,504,98
38011,car,455,237,541,348
38011,car,310,44,340,68
38011,car,14,332,117,466
38016,bicycle,409,103,452,150
38016,pedestrian,238,41,255,73
38018,car,103,48,131,60
38018,car,245,54,265,65
38018,car,183,112,254,170
38024,car,563,93,593,107
38024,pickup_truck,22,254,135,407
38024,motorized_vehicle,237,92,253,104
38051,car,309,186,402,235
38051,pickup_truck,258,261,410,368
38051,car,609,169,650,212
38051,car,613,132,641,156
38056,motorized_vehicle,23,26,34,35
38056,car,155,25,184,37
38056,pickup_truck,211,33,258,52
38056,motorized_vehicle,33,22,48,34
38056,car,83,39,119,59
38056,car,55,31,65,38
38058,pickup_truck,213,35,255,51
38058,car,154,26,183,35
38058,pickup_truck,90,31,124,48
38058,motorized_vehicle,36,24,48,34
38063,car,500,38,522,50
38063,car,1,146,72,234
38063,car,514,50,547,72
38063,car,450,112,515,164
38063,bus,143,31,391,181
38063,car,279,243,463,409
38063,car,390,29,429,52
38063,car,489,83,534,129
38064,car,186,78,279,120
38064,pickup_truck,106,24,135,39
38064,motorized_vehicle,0,70,15,95
38064,car,90,26,109,37
38072,bus,171,55,513,213
38072,car,656,119,713,165
38072,car,168,279,415,436
38072,car,430,123,552,192
38075,car,0,267,150,381
38080,car,503,113,713,210
38087,car,523,178,602,227
38087,car,430,99,455,118
38087,pickup_truck,31,179,115,237
38087,car,359,108,387,128
38089,car,217,101,247,123
38089,articulated_truck,203,70,227,92
38100,car,630,180,679,221
38100,car,147,212,348,411
38107,car,204,27,228,36
38107,car,220,80,299,117
38107,single_unit_truck,245,43,339,106
38109,pickup_truck,307,223,641,380
38109,motorized_vehicle,1,175,25,221
38109,car,121,130,265,194
38109,car,274,354,649,479
38109,car,415,134,570,205
38116,car,76,116,226,199
38123,car,438,70,471,94
38123,bus,154,108,433,348
38124,pickup_truck,125,47,249,98
38124,car,74,97,212,167
38124,motorized_vehicle,323,54,339,78
38132,car,126,304,496,477
38140,car,261,47,337,88
38147,car,332,206,434,326
38149,pickup_truck,248,248,457,371
38151,motorized_vehicle,52,22,80,37
38151,car,67,42,97,54
38151,motorized_vehicle,262,67,337,144
38151,car,170,99,288,155
38151,non-motorized_vehicle,67,61,283,115
38151,motorized_vehicle,0,67,16,86
38151,car,148,24,172,30
38151,car,38,45,71,62
38151,car,98,25,120,34
38156,motorized_vehicle,418,91,452,120
38156,car,472,140,518,162
38156,car,625,234,710,312
38158,car,478,164,707,353
38158,motorized_vehicle,211,1,285,28
38158,pickup_truck,116,42,246,101
38172,car,125,21,140,27
38172,car,106,26,120,32
38172,car,86,43,122,55
38172,car,47,52,77,64
38172,car,246,31,271,40
38172,car,11,62,27,73
38172,car,207,72,285,114
38175,pickup_truck,84,28,160,63
38175,car,0,105,29,152
38175,car,196,3,261,28
38175,pickup_truck,561,113,709,228
38180,car,502,148,527,160
38180,car,541,161,584,180
38180,car,664,171,696,187
38180,motorized_vehicle,617,418,715,478
38180,motorized_vehicle,369,120,386,141
38180,car,588,248,701,360
38180,car,353,135,369,150
38180,car,406,159,437,181
38180,car,383,136,399,149
38180,car,526,156,563,169
38180,car,570,170,605,184
38180,bus,298,162,441,303
38180,car,516,152,544,163
38180,car,640,167,667,181
38180,car,617,163,651,174
38180,car,695,178,711,194
38180,pedestrian,192,187,208,230
38187,bus,3,269,472,479
38187,car,5,94,46,116
38187,car,15,81,60,101
38187,car,434,247,643,344
38189,single_unit_truck,592,199,712,366
38191,car,333,233,466,325
38196,car,200,38,260,68
38196,car,506,151,629,217
38196,car,83,124,160,173
38198,car,111,207,479,379
38198,car,195,1,246,39
38210,car,286,42,313,58
38210,car,403,64,422,76
38210,car,316,44,340,55
38210,car,209,89,282,147
38210,bus,518,133,716,379
38217,pickup_truck,12,49,99,88
38217,motorized_vehicle,227,104,337,164
38219,articulated_truck,223,88,450,229
38219,car,612,131,640,159
38219,car,608,168,651,214
38222,work_van,111,56,205,102
38222,car,48,50,77,65
38222,car,47,51,78,63
38222,car,192,25,218,38
38222,car,188,28,218,38
38222,car,190,29,216,38
38225,bus,334,9,716,247
38233,car,220,106,353,158
38233,car,108,43,139,69
38233,car,11,159,134,245
38233,car,4,125,53,165
38233,car,327,163,528,256
38233,motorized_vehicle,0,77,35,122
38233,car,469,250,706,395
38233,motorized_vehicle,342,382,638,478
38233,car,142,42,193,69
38233,work_van,76,45,116,71
38234,car,163,67,263,107
38234,bus,263,102,565,246
38234,car,76,357,450,477
38234,car,338,56,450,101
38234,car,594,88,677,128
38234,motorized_vehicle,694,110,712,132
38234,car,455,69,567,110
38241,articulated_truck,167,83,686,420
38241,motorized_vehicle,83,50,132,74
38241,motorized_vehicle,617,242,638,255
38241,articulated_truck,0,63,340,463
38241,motorized_vehicle,13,41,41,51
38246,pickup_truck,86,78,203,131
38246,car,62,32,74,39
38246,car,51,62,98,85
38248,car,0,101,97,150
38250,car,198,175,402,276
38259,car,253,367,599,479
38259,pickup_truck,61,163,296,292
38259,car,612,223,714,310
38259,car,106,43,148,66
38259,pickup_truck,127,125,292,185
38259,car,77,46,110,71
38262,motorized_vehicle,2,185,34,219
38262,car,307,144,426,191
38262,car,73,146,144,176
38262,pickup_truck,127,159,342,246
38262,work_van,540,163,669,242
38265,car,12,157,210,257
38265,car,641,159,719,262
38281,car,512,55,567,78
38286,articulated_truck,88,99,422,306
38286,car,403,197,487,246
38286,car,169,137,206,157
38286,motorized_vehicle,641,122,688,135
38288,single_unit_truck,425,68,612,165
38288,car,182,49,261,80
38290,pickup_truck,139,178,387,324
38290,car,167,70,220,95
38290,car,435,165,503,193
38297,car,325,87,338,123
38297,motorized_vehicle,318,189,337,227
38297,motorized_vehicle,322,132,338,166
38297,car,322,72,338,91
38297,car,167,51,213,83
38299,car,208,52,235,66
38299,car,634,170,689,226
38299,work_van,253,229,637,479
38306,car,0,312,200,437
38306,car,610,152,712,226
38308,car,251,106,458,206
38308,car,2,274,111,379
38308,car,193,0,246,38
38310,car,20,316,184,430
38310,car,610,142,646,168
38317,car,509,114,552,140
38317,car,417,272,599,419
38317,car,376,89,440,111
38317,car,440,98,489,123
38319,motorized_vehicle,256,88,278,99
38319,pickup_truck,490,127,536,145
38319,pickup_truck,556,188,652,231
38319,car,24,202,144,269
38319,car,255,102,283,115
38319,motorized_vehicle,617,302,717,410
38319,car,209,99,233,116
38319,car,274,144,325,180
38319,pickup_truck,534,127,576,141
38319,car,239,93,254,105
38319,pickup_truck,564,163,632,191
38333,work_van,283,112,325,132
38333,car,175,241,322,326
38333,car,492,128,538,163
38333,car,543,107,565,125
38334,pickup_truck,613,156,716,238
38341,car,193,95,310,159
38341,car,237,51,333,94
38346,articulated_truck,287,31,717,177
38348,car,526,88,566,117
38359,car,277,207,383,286
38362,car,215,126,331,179
38362,car,280,97,390,146
38365,car,135,2,182,16
38365,pickup_truck,329,145,712,391
38373,car,117,49,226,101
38373,pickup_truck,2,119,79,214
38374,car,171,325,394,477
38388,pickup_truck,614,74,661,95
38388,motorized_vehicle,9,115,33,136
38388,motorized_vehicle,604,49,632,62
38388,car,476,152,628,210
38388,motorized_vehicle,640,52,660,68
38390,car,501,146,633,212
38390,car,203,48,279,79
38390,car,627,84,674,104
38397,single_unit_truck,261,87,676,210
38397,motorized_vehicle,671,172,713,215
38399,single_unit_truck,19,141,87,196
38402,car,336,172,544,261
38402,non-motorized_vehicle,0,56,213,179
38402,motorized_vehicle,635,236,710,275
38402,work_van,77,43,108,60
38402,motorized_vehicle,615,272,713,396
38405,car,494,80,654,147
38405,motorized_vehicle,8,145,23,158
38405,car,55,131,86,153
38405,car,315,108,494,187
38414,work_van,278,130,570,263
38430,single_unit_truck,82,92,129,129
38430,motorized_vehicle,312,78,329,88
38430,pickup_truck,136,165,220,248
38437,car,13,151,41,172
38437,articulated_truck,118,17,717,206
38439,car,521,51,658,120
38442,car,268,195,314,228
38442,car,543,242,635,298
38442,motorized_vehicle,699,194,714,227
38442,car,531,152,561,174
38442,pedestrian,72,204,84,222
38442,car,665,178,709,214
38442,car,205,288,292,363
38442,car,636,273,716,360
38442,car,643,168,685,201
38442,car,421,178,461,194
38442,car,382,197,458,243
38442,car,595,242,701,322
38442,car,378,189,469,219
38442,car,477,208,590,281
38442,car,488,155,525,178
38442,car,393,146,445,166
38442,car,576,160,635,192
38442,car,557,160,595,185
38442,car,432,207,527,254
38442,pedestrian,154,194,160,208
38445,car,493,93,526,114
38445,single_unit_truck,543,77,572,104
38445,car,125,250,274,347
38461,car,98,132,162,167
38466,car,140,131,173,156
38466,car,205,154,255,199
38466,car,354,99,381,112
38468,car,265,30,303,46
38468,car,85,41,121,55
38468,pickup_truck,56,58,114,82
38468,car,104,28,125,36
38468,car,254,36,289,49
38468,car,69,49,110,63
38470,car,463,41,493,57
38477,car,363,214,496,332
38477,car,338,64,405,97
38477,car,530,64,560,84
38477,car,404,109,481,156
38477,car,259,73,327,103
38477,car,562,70,584,83
38479,car,313,191,440,333
38493,pickup_truck,124,40,246,88
38494,pickup_truck,557,166,700,292
38513,pickup_truck,105,232,297,349
38514,car,200,54,232,68
38514,car,631,175,689,227
38514,work_van,99,87,159,147
38521,motorized_vehicle,145,98,187,133
38521,motorized_vehicle,619,151,659,181
38521,car,400,182,540,249
38526,work_van,460,95,715,252
38526,non-motorized_vehicle,200,99,462,238
38528,car,55,60,96,78
38528,pickup_truck,245,117,321,155
38530,car,531,23,572,33
38530,car,548,32,588,47
38530,car,139,35,168,52
38530,car,608,55,653,80
38530,car,2,123,80,175
38530,car,0,102,50,130
38530,car,684,71,710,84
38530,car,505,150,645,222
38530,car,642,46,673,62
38537,motorized_vehicle,4,288,91,394
38537,car,400,125,469,175
38539,car,433,267,710,422
38542,car,593,233,659,312
38542,car,606,142,642,178
38542,car,441,101,467,118
38542,car,127,321,324,478
38542,articulated_truck,224,88,431,216
38542,car,561,98,596,112
38542,car,606,178,649,231
38545,car,11,104,94,145
38553,car,299,59,324,73
38553,car,241,93,304,119
38553,motorized_vehicle,0,131,77,187
38553,motorized_vehicle,322,111,339,134
38554,car,123,22,143,31
38554,car,236,26,260,36
38554,car,111,52,166,76
38554,car,124,41,171,58
38554,car,259,35,283,45
38554,car,50,63,92,83
38561,car,31,130,156,210
38566,pickup_truck,598,100,642,115
38566,single_unit_truck,566,85,583,105
38566,car,524,98,542,111
38566,pickup_truck,489,109,525,135
38566,pickup_truck,647,108,682,125
38566,pickup_truck,11,293,214,432
38566,car,613,133,638,159
38566,car,608,170,650,210
38568,car,385,98,425,113
38568,car,617,203,678,268
38577,car,436,125,485,156
38577,car,180,264,345,380
38582,motorized_vehicle,693,141,711,170
38582,car,157,241,305,339
38585,pickup_truck,0,203,181,338
38593,car,159,37,320,114
38594,car,514,259,708,424
38603,car,349,278,481,422
38603,car,410,87,482,116
38604,car,531,144,610,212
38620,car,189,157,264,217
38620,pickup_truck,293,142,411,206
38627,articulated_truck,377,14,415,32
38627,car,525,147,640,239
38627,articulated_truck,485,9,566,35
38629,car,117,180,274,257
38629,car,604,129,698,171
38631,car,27,30,93,57
38631,car,11,57,72,89
38636,car,57,199,274,300
38638,bus,140,178,221,261
38638,car,146,35,193,55
38643,car,37,59,90,84
38643,car,549,32,585,47
38643,car,533,23,562,36
38643,car,684,72,713,84
38643,car,161,15,183,27
38643,car,606,55,655,77
38643,car,236,141,424,215
38643,car,161,41,208,72
38643,car,641,46,673,65
38643,car,540,226,713,324
38644,single_unit_truck,131,0,449,169
38652,car,168,49,195,66
38652,pickup_truck,97,102,168,154
38652,car,227,30,260,43
38652,car,150,125,236,186
38652,car,66,96,112,135
38652,bus,677,86,714,156
38652,pickup_truck,474,86,628,157
38652,car,48,99,67,125
38655,car,630,173,691,226
38655,motorized_vehicle,100,51,121,64
38655,work_van,249,228,562,479
38655,car,201,50,233,67
38671,car,79,169,111,196
38671,car,233,84,275,110
38671,pickup_truck,99,227,376,408
38676,car,394,43,453,63
38676,car,446,61,515,92
38678,car,363,82,497,139
38683,car,7,150,167,224
38684,car,267,60,338,93
38692,pickup_truck,111,174,189,226
38695,articulated_truck,532,161,715,314
38695,car,192,104,301,152
38695,car,76,46,112,70
38695,car,108,42,155,68
38695,car,144,38,193,67
38695,pickup_truck,82,112,231,188
38703,pickup_truck,212,33,257,52
38703,pickup_truck,258,45,307,69
38703,car,153,95,251,163
38703,car,154,26,184,36
38704,car,23,38,56,58
38704,single_unit_truck,211,16,441,146
38704,car,547,197,716,374
38704,car,65,17,107,35
38712,car,326,56,503,186
38712,car,172,56,320,169
38715,car,25,57,52,79
38715,car,85,61,139,95
38715,car,155,26,183,37
38715,pickup_truck,213,36,255,50
38715,car,229,209,296,227
38720,car,192,1,244,42
38720,car,495,98,668,180
38720,car,11,267,285,397
38727,car,125,50,147,58
38727,motorized_vehicle,2,100,81,136
38727,car,172,98,234,138
38729,work_van,180,175,402,394
38729,work_van,338,140,487,233
38729,motorized_vehicle,631,140,716,289
38729,single_unit_truck,147,26,217,79
38738,car,587,163,698,218
38752,motorized_vehicle,128,125,186,155
38752,car,162,270,313,387
38752,motorized_vehicle,19,138,79,178
38752,motorized_vehicle,198,105,262,133
38752,car,487,107,519,127
38755,bus,0,140,392,477
38755,car,427,56,442,70
38760,pedestrian,511,47,518,59
38760,bicycle,255,120,293,197
38760,pedestrian,600,140,654,254
38760,pedestrian,572,147,603,240
38767,car,287,193,441,318
38767,car,360,93,430,130
38769,pedestrian,99,198,111,213
38769,car,481,207,591,272
38769,car,411,177,454,189
38769,car,215,259,289,327
38769,car,541,240,642,298
38769,pedestrian,86,204,94,220
38769,car,385,196,483,238
38769,car,378,186,473,218
38771,pickup_truck,60,94,109,135
38771,car,146,122,237,184
38771,pickup_truck,585,108,711,194
38771,pickup_truck,90,97,165,154
38778,car,318,93,385,126
38778,car,345,264,496,436
38783,pickup_truck,38,164,220,263
38783,car,0,230,56,320
38783,car,632,225,714,307
38783,car,108,44,151,68
38783,car,4,116,24,148
38783,pickup_truck,301,137,562,257
38783,car,78,45,112,71
38783,pickup_truck,82,113,243,185
38784,pickup_truck,0,120,205,208
38802,car,682,139,714,165
38802,car,608,135,638,159
38802,car,325,114,368,133
38802,car,601,163,638,203
38802,car,1,246,83,309
38805,car,74,78,131,106
38805,motorcycle,235,73,244,86
38813,car,122,260,239,347
38814,car,537,138,570,148
38814,bus,297,186,708,479
38814,car,619,162,649,177
38814,car,482,146,520,155
38814,car,362,135,384,150
38814,car,382,149,411,170
38814,car,585,148,610,160
38814,car,615,282,718,412
38814,car,225,140,244,153
38814,car,418,174,473,205
38814,pedestrian,148,185,159,225
38814,car,649,169,681,184
38830,pickup_truck,199,153,279,214
38830,car,125,109,143,126
38839,car,1,134,29,172
38839,car,324,96,489,163
38842,car,611,132,641,158
38842,pickup_truck,282,177,401,246
38842,single_unit_truck,365,94,411,134
38842,car,607,171,652,211
38845,bus,213,42,450,196
38845,car,520,61,540,81
38845,motorized_vehicle,151,457,245,479
38845,car,526,51,547,65
38845,car,461,103,528,159
38845,car,270,217,463,311
38845,car,197,68,266,109
38845,car,496,83,535,117
38845,car,402,145,499,225
38845,car,497,40,516,57
38845,car,91,94,200,162
38845,car,503,65,533,86
38845,car,1,146,85,217
38861,car,238,138,479,222
38866,pickup_truck,260,107,580,281
38868,car,472,42,501,62
38868,car,0,159,127,255
38868,car,139,266,358,474
38868,car,268,122,374,191
38868,car,451,87,502,129
38870,pickup_truck,460,162,679,265
38877,pedestrian,242,253,285,337
38877,car,410,179,568,308
38879,car,595,233,660,313
38879,car,605,182,651,226
38879,car,606,143,640,180
38879,car,693,149,712,178
38879,car,272,150,332,185
38879,car,270,265,411,377
38893,non-motorized_vehicle,688,8,718,65
38893,car,577,62,636,92
38893,motorized_vehicle,399,16,438,32
38893,car,541,12,574,25
38893,articulated_truck,453,10,528,27
38894,bus,553,132,712,213
38894,bus,369,111,411,148
38894,car,397,154,438,179
38894,motorized_vehicle,0,142,32,180
38905,car,45,157,244,260
38913,pickup_truck,75,63,197,112
38913,car,314,130,337,170
38913,pickup_truck,37,49,65,63
38913,car,26,62,62,77
38914,car,207,47,390,117
38921,car,259,42,359,105
38921,car,323,237,622,479
38926,pickup_truck,190,200,318,276
38928,bus,373,47,711,183
38930,car,497,142,671,218
38937,pickup_truck,223,293,418,413
38939,motorized_vehicle,192,71,222,98
38939,car,230,90,253,107
38939,articulated_truck,45,89,161,187
38939,car,198,125,240,160
38939,car,104,217,208,347
38945,pickup_truck,213,34,255,52
38945,pickup_truck,261,46,305,66
38945,car,156,26,181,36
38945,car,209,65,273,99
38945,car,130,23,152,32
38953,car,504,163,684,270
38954,car,134,41,256,105
38954,pickup_truck,79,21,149,58
38954,car,82,159,344,361
38954,non-motorized_vehicle,45,40,72,51
38961,car,354,264,494,424
38966,car,409,77,450,91
38966,car,619,75,654,90
38966,motorized_vehicle,606,47,630,63
38966,car,57,138,81,151
38966,car,285,66,311,77
38966,car,210,75,235,84
38966,pickup_truck,233,124,385,182
38966,car,232,68,257,79
38966,motorized_vehicle,681,65,695,81
38966,motorized_vehicle,641,53,658,68
38966,motorized_vehicle,695,67,706,82
38966,motorized_vehicle,704,68,709,82
38968,car,49,57,67,66
38968,motorized_vehicle,20,43,33,55
38968,car,222,128,303,192
38968,single_unit_truck,265,43,317,68
38968,car,13,55,25,68
38968,car,94,46,111,55
38968,car,109,149,233,227
38982,work_van,462,142,703,274
38982,car,512,97,672,161
38985,motorized_vehicle,86,20,127,50
38985,motorcycle,295,83,339,129
38994,car,576,115,672,162
38994,car,316,92,383,125
38994,car,37,123,73,159
38994,motorized_vehicle,59,86,96,100
38994,articulated_truck,63,62,110,89
38994,car,313,75,385,106
39003,motorized_vehicle,533,52,547,56
39003,car,633,122,680,153
39003,car,570,76,598,93
39003,motorized_vehicle,527,37,540,49
39003,car,600,82,623,102
39003,motorized_vehicle,565,55,580,70
39003,car,545,59,559,67
39003,car,626,99,656,119
39003,motorized_vehicle,550,49,559,56
39003,work_van,495,108,580,209
39004,car,132,176,154,192
39004,motorcycle,300,232,365,305
39004,single_unit_truck,177,178,209,206
39004,car,92,180,106,192
39012,motorized_vehicle,234,23,247,36
39012,motorized_vehicle,256,23,267,36
39012,motorized_vehicle,283,22,296,32
39012,motorized_vehicle,183,35,214,53
39012,motorized_vehicle,223,29,233,37
39012,motorized_vehicle,533,40,540,47
39012,motorized_vehicle,482,27,490,36
39015,car,502,173,716,296
39031,motorized_vehicle,83,93,99,108
39031,car,237,136,305,175
39031,car,152,153,220,198
39031,motorized_vehicle,90,113,107,129
39036,car,622,20,638,30
39036,car,446,82,520,129
39036,car,610,30,628,42
39036,car,636,20,646,27
39036,car,633,45,659,63
39036,car,606,32,619,45
39036,car,472,25,507,46
39036,car,646,15,658,25
39036,car,588,32,612,56
39036,car,530,16,559,36
39036,car,553,40,592,72
39036,car,618,25,632,35
39036,car,532,55,569,89
39036,car,653,29,665,40
39038,car,475,25,509,46
39038,motorized_vehicle,529,15,555,35
39038,motorized_vehicle,639,42,653,57
39038,motorized_vehicle,655,27,666,37
39038,motorized_vehicle,638,9,646,19
39038,motorized_vehicle,652,13,662,26
39038,motorized_vehicle,653,36,660,43
39038,car,595,37,618,52
39043,motorized_vehicle,234,26,250,36
39043,car,164,106,249,162
39044,motorized_vehicle,210,25,226,37
39044,motorized_vehicle,226,7,237,13
39060,car,219,125,353,186
39067,car,519,9,570,33
39067,car,127,209,445,399
39067,motorized_vehicle,0,360,36,478
39067,motorized_vehicle,593,22,626,37
39069,car,0,172,210,322
39069,car,126,215,449,402
39069,motorized_vehicle,0,356,43,478
39069,car,519,9,576,42
39071,pickup_truck,412,27,506,85
39071,motorized_vehicle,0,360,103,475
39071,car,143,379,547,478
39071,car,256,23,305,67
39071,car,593,325,715,428
39071,car,333,22,383,67
39076,car,352,43,369,57
39076,motorized_vehicle,317,36,330,45
39076,car,569,82,588,103
39076,single_unit_truck,436,40,466,62
39076,articulated_truck,330,30,360,45
39076,motorized_vehicle,513,36,527,46
39076,car,417,90,463,128
39078,car,7,369,260,478
39078,car,99,60,157,89
39078,car,467,39,525,63
39078,car,122,73,193,109
39078,car,56,55,94,85
39078,car,628,79,663,106
39078,work_van,646,49,679,89
39095,motorized_vehicle,536,135,579,155
39095,motorized_vehicle,562,176,610,206
39095,articulated_truck,0,128,266,296
39095,motorized_vehicle,575,165,632,193
39112,pedestrian,4,290,39,372
39112,motorized_vehicle,557,159,629,202
39115,single_unit_truck,249,73,303,118
39115,pickup_truck,296,106,339,140
39115,pedestrian,164,419,223,476
39115,pickup_truck,516,128,569,150
39115,motorized_vehicle,227,80,250,100
39115,motorized_vehicle,572,156,635,189
39115,motorized_vehicle,204,75,226,92
39115,motorized_vehicle,560,168,619,199
39120,car,203,29,237,65
39120,car,242,29,286,67
39120,car,490,47,543,95
39120,car,166,27,200,65
39120,car,552,57,618,108
39120,car,43,59,84,83
39120,pedestrian,222,7,239,27
39120,car,0,160,67,232
39120,car,90,42,130,73
39120,car,116,206,330,345
39120,car,628,72,690,130
39120,car,66,46,106,79
39120,car,688,87,718,143
39127,motorized_vehicle,30,133,57,153
39129,car,530,87,630,135
39129,motorized_vehicle,420,423,589,478
39129,work_van,407,57,487,108
39129,car,39,250,270,350
39129,car,14,330,262,459
39129,car,645,142,719,209
39129,car,473,47,532,86
39131,car,307,0,360,30
39136,car,126,43,209,89
39136,car,683,110,718,160
39136,car,576,16,645,52
39136,car,157,0,179,16
39136,car,106,0,136,20
39136,car,425,0,480,33
39136,car,177,2,206,25
39136,single_unit_truck,203,2,270,26
39136,car,136,0,157,19
39143,motorized_vehicle,285,53,295,57
39143,motorized_vehicle,259,55,271,62
39143,motorized_vehicle,256,51,267,55
39143,motorized_vehicle,277,49,284,53
39143,car,192,59,213,70
39143,motorized_vehicle,80,54,94,60
39143,motorized_vehicle,102,54,131,67
39144,car,282,66,362,100
39144,car,588,219,713,339
39152,motorized_vehicle,669,73,678,85
39152,motorized_vehicle,635,96,660,120
39160,car,525,12,576,35
39160,car,0,356,49,478
39160,car,112,218,442,402
39167,motorcycle,69,295,150,392
39167,motorized_vehicle,257,5,302,25
39169,car,487,5,500,19
39169,motorized_vehicle,510,0,516,6
39169,motorized_vehicle,526,0,537,9
39169,car,480,39,512,66
39169,car,226,10,259,29
39169,motorized_vehicle,519,10,533,23
39178,motorized_vehicle,73,468,172,478
39178,motorized_vehicle,696,192,719,248
39178,motorized_vehicle,36,45,56,57
39183,motorized_vehicle,143,0,173,29
39183,car,66,12,114,43
39183,motorized_vehicle,103,0,140,20
39183,motorized_vehicle,177,0,209,26
39183,motorized_vehicle,150,0,179,17
39183,motorized_vehicle,133,0,154,16
39184,motorized_vehicle,678,30,712,50
39192,car,107,75,193,135
39192,car,34,62,60,86
39192,non-motorized_vehicle,257,27,342,87
39192,car,640,232,719,338
39192,car,13,89,56,125
39192,motorized_vehicle,3,45,23,62
39195,car,277,20,369,76
39195,car,186,47,283,109
39195,car,446,0,500,25
39195,car,499,2,542,15
39195,car,0,345,189,478
39195,car,293,50,393,99
39195,car,0,143,64,226
39202,motorized_vehicle,0,359,112,478
39202,motorized_vehicle,693,99,718,126
39202,pickup_truck,419,23,513,79
39202,car,596,318,718,432
39202,car,149,373,559,478
39202,car,329,20,387,66
39205,car,327,63,359,90
39205,car,416,62,437,73
39205,car,442,55,453,63
39205,car,485,56,500,63
39205,car,243,96,283,123
39205,motorized_vehicle,412,116,459,156
39205,car,316,90,359,113
39221,motorized_vehicle,200,0,269,33
39221,car,112,0,140,19
39221,car,137,0,156,22
39221,car,689,102,719,168
39221,car,583,23,662,57
39221,car,182,0,207,25
39221,car,426,113,580,202
